X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488954.9338,5505426.8725,1608,3120037,7761,SEA TO SKY CANINE TRAINING AND SUPPLIES,2018/09/07 06:59:59+00,"38159 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,,DOWNTOWN,OTHER
,,1609,3078399,7762,A LITTLE SOMETHING GIFT CO,2018/09/07 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561910,"Administrative and support, waste management and remediation services",Packaging And Labelling Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1610,,7764,"J&J INTERIOR SERVICES
J&J INTERIOR SERVICES LTD",2018/09/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,1611,,7765,"SOLID
SOLID GENERAL CONTRACTORS",2018/09/18 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,1612,3081654,7767,DC ROOFING INC.,2018/09/18 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238160,Construction,Roofing Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
488897.1737,5507939.4467,1613,3076533,7768,ROTOLIPTIC TECHNOLOGIES,2018/09/18 06:59:59+00,"309-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,333910,Manufacturing,Pump And Compressor Manufacturing,No,,BUSINESS PARK,OTHER
,,1614,3080925,7769,GREAT LAKES TIMBERWORKS INC.,2018/09/18 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
,,1615,,7770,APOCALYPSE MECHANICAL INC.,2018/09/18 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1616,3079713,7771,VITAL FORCE PRODUCTIONS LTD.,2018/09/18 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,512190,Information and cultural industries,Post-Production And Other Motion Picture And Video Industries,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1617,,7772,IBEX GROUNDWORKS INC.,2018/09/18 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,1618,8089,7773,RIDGE TO VALLEY QUALITY CONSTRUCTION,2018/09/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,CRUMPIT,HOM OCC OF
,,1619,,7774,SYNCRA CONSTRUCTION CORPORATION,2018/09/19 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID
,,1620,,7775,ALIGNED FLOOR COVERINGS INC.,2018/09/21 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238330,Construction,Flooring Contractors,Yes,,,NON-RESID
,,1621,3080131,7776,GARIBALDI PSR SERVICES,2018/09/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1622,,7777,COMPLETE UTILITY CONTRACTORS LTD.,2018/09/21 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID
,,1623,,7778,PHOENIX ENTERPRISES LTD.,2018/09/21 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
489525.8088,5505615.1225,1624,3078259,7779,"FOUNDATION SQUAMISH CHRYSLER DODGE JEEP RAM
FOUNDATION AUTO SQUAMISH LIMITED PARTNERSHIP",2018/09/24 06:59:59+00,"1180 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441110,Retail trade,New Car Dealers,No,I-1,DOWNTOWN,OTHER
488954.9338,5505426.8725,1625,3120037,7780,"NOBLE HOUSE BEAUTY AND BARBER
1161174 B.C. LTD.",2018/09/24 06:59:59+00,"38157 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812116,Other services (except public administration),Unisex Hair Salons,No,C-4,DOWNTOWN,OTHER
,,1626,3081863,7782,7 MESH CONSULTING INC.,2018/09/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611430,Educational services,Professional And Management Development Training,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1627,,7783,BEAR PROJECTS LIMITED,2018/09/24 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID
,,1628,,7784,JORDAN'S RENTALS,2018/09/25 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,532490,Real estate and rental and leasing,Other Commercial And Industrial Machinery And Equipment Rental And Leasing,Yes,,,NON-RESID
,,1629,3081211,7785,PRESTO PLUMBING,2018/09/25 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RMH-1,MAMQUAM,HOM OCC OF
,,1630,,7786,ELEGANT GLASS & SHOWER MIRRORS LTD.,2018/09/27 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238150,Construction,Glass And Glazing Contractors,Yes,,,NON-RESID
,,1631,,7788,BLACKWATER ENVIRONMENTAL SOLUTIONS LTD.,2018/10/02 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID
,,1632,3078386,7789,CLAIRE LINDSAY ENTERPRISES,2018/10/02 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711512,"Arts, entertainment and recreation","Independent Actors, Comedians And Performers",No,CD-2,DOWNTOWN,HOM OCC OF
490714.6837,5505560.3725,1633,3077738,7792,KIDDIE CLOUD MONTESSORI,2018/10/05 06:59:59+00,"38320 WESTWAY AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE
490459.6985,5509738.8646,1634,3082067,7793,LIL CHEF BISTRO,2018/10/05 06:59:59+00,"40365 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,GARIBLADI ESTATES,OTHER
,,1635,3082224,7795,"RELAX
AMANDAH RAYNE DBA RELAX",2018/10/16 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812190,Other services (except public administration),Other Personal Care Services,No,CD-35,MAMQUAM,HOM OCC OF
,,1636,3275560,7796,"TORILL GILLESPIE, PLANNING CONSULTANT",2018/10/17 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1637,,7797,D.H. PAINTING,2018/10/17 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID
,,1638,,7799,PEDRE CONTRACTORS LTD.,2018/10/19 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID
,,1639,3080830,7800,PEAK PRECISION CONTRACTING INC.,2018/10/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1640,3080098,7801,BLACK TUSK MARKETING INC.,2018/10/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RM-2,BRACKENDALE,HOM OCC OF
,,1641,,7802,"HYDRODIG BC LOWER MAINLAND
1106314 BC LTD DBA HYDRODIG BC LOWER MAINLAND",2018/10/22 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,1642,3081211,7805,R&D MECHANICAL,2018/10/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RMH-1,MAMQUAM,HOM OCC OF
,,1643,3081261,7806,"MACLEAN MARKETING& BUSINESS SOLUTIONS
MACLEAN MARKETING & BUSINESS SOLUTIONS",2018/10/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
491399.8867,5509819.8724,1644,3080286,7807,THE FOX DEN,2018/10/24 06:59:59+00,"40405 BRAEMAR DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812116,Other services (except public administration),Unisex Hair Salons,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
,,1645,3076530,7809,MAX BAILEY MEDIA,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,512110,Information and cultural industries,Motion Picture And Video Production,No,C-4,DOWNTOWN,HOM OCC OF
,,1646,3119898,7811,POWER WRITERS INTERNATIONAL,2018/11/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611710,Educational services,Educational Support Services,No,RS-2,DOWNTOWN,HOM OCC OF
,,1647,,7813,URBAN SYSTEMS LTD.,2018/11/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541320,"Professional, scientific and technical services",Landscape Architectural Services,Yes,,,NON-RESID
,,1648,3079629,7814,TERRAFORM LANDSCAPING LTD.,2018/11/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488894.4768,5505323.5225,1649,3078283,7815,ELUCIDATE CONSULTING,2018/11/02 06:59:59+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,C-4,DOWNTOWN,OTHER
,,1650,,7816,ONE TOUCH CONTRACTING LTD,2018/11/02 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,1651,,7817,TWO LIONS MECHANICAL LTD.,2018/11/06 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
490463.7501,5505461.2135,1652,3078194,7818,SEA TO SKY ENERGY SOLUTIONS CORPORATION,2018/11/06 08:00:00+00,"101-1909 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,221111,Utilities,Hydro-Electric Power Generation,No,C-1,VALLEYCLIFFE,OTHER
,,1653,,7819,WHISTLER RIDES INC,2018/11/07 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485210,Transportation and warehousing,Interurban And Rural Bus Transportation,Yes,,,NON-RESID
488894.4768,5505323.5225,1654,3078283,7821,EDWARDS CPA,2018/11/15 08:00:00+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
,,1655,3078147,7822,"POLISHED EXTERIORS PROPERTY SERVICES INC
POLISHED EXTERIORS PROPERTY SERVICES",2018/11/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,CD-51,DOWNTOWN,HOM OCC OF
,,1656,3275559,7823,SKY PILOT UNMANNED AERIAL SOLUTIONS,2018/11/21 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541990,"Professional, scientific and technical services","All Other Professional, Scientific And Technical Services",No,CD-2,DOWNTOWN,HOM OCC OF
488922.9344,5505141.8496,1657,3076816,7825,"CRASH HOTEL
SQUAMISH SPRQ HOLDINGS DBA CRASH HOTEL",2018/11/23 08:00:00+00,"38005 CLEVELAND AVE
SQUAMISH BC",OPEN,TOURIST ACCOMMODATION,TOURIST ACCOMMODATION,721111,Accommodation and food services,Hotels,No,C-4,DOWNTOWN,TOURIST AC
488922.9344,5505141.8496,1658,3076816,7826,"THE GOAT
SQUAMISH SPRQ HOLDINGS DBA THE GOAT",2018/11/23 08:00:00+00,"38005 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722410,Accommodation and food services,Drinking Places (Alcoholic Beverages),No,C-4,DOWNTOWN,OTHER
,,1659,3081681,7827,"LORI O'HARE, RMT",2018/11/23 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1660,1000158,7828,PINK CAT STUDIO INC.,2018/11/27 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-1,CRUMPIT,HOM OCC OF
,,1661,,7831,TERMINIX CANADA,2018/11/28 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561710,"Administrative and support, waste management and remediation services",Exterminating And Pest Control Services,Yes,,,NON-RESID
,,1662,,7833,TAVAN ELECTRIC,2018/11/29 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1663,,7834,JESSE VEENMAN INSTALLATIONS,2018/11/29 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
,,1664,3078386,7835,SUBSTRATE STUDIOS,2018/11/29 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-2,DOWNTOWN,HOM OCC OF
489186.2718,5507468.8961,1665,3077778,7836,"ONEUP COMPONENTS
ONE UP COMPONENTS",2018/12/03 08:00:00+00,"102-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,336990,Manufacturing,Other Transportation Equipment Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1666,3078836,7838,CROSS CONNECTION SOLUTIONS LTD.,2018/12/06 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,VALLEYCLIFFE,HOM OCC OF
490332.8242,5509914.8723,1667,3082323,7840,"TANTALUS DENTAL GROUP
DR. P.S. GREWAL INC.",2018/12/11 08:00:00+00,"12-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,CD-27,GARIBLADI ESTATES,OTHER
,,1668,3081151,7841,"WOLVERINE EXPEDITIONS
WOLVERINE HUNTING CLUB",2018/12/13 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561510,"Administrative and support, waste management and remediation services",Travel Agencies,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1669,,7843,LETTER ART NEON,2018/12/14 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,339950,Manufacturing,Sign Manufacturing,Yes,,,NON-RESID
,,1670,380137217,7844,ZENITH GUIDES LTD,2018/12/17 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,No,CD-83,TANTALUS,HOM OCC OF
488897.1737,5507939.4467,1671,3076533,7845,GEO CIDER INC.,2018/12/17 08:00:00+00,"318-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,312130,Manufacturing,Wineries,No,,BUSINESS PARK,OTHER
488824.9671,5505678.2174,1672,3078386,7846,"PEAK INTEGRATED HEALTH INC
PEAK INTEGRATED HEALTH",2018/12/18 08:00:00+00,"1235-1211 VILLAGE GREEN WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,CD-2,DOWNTOWN,OTHER
488897.1737,5507939.4467,1673,3076533,7847,POOLSIDE SPA SERVICES LTD.,2018/12/18 08:00:00+00,"316-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453999,Retail trade,All Other Miscellaneous Store Retailers (Except Beer And Wine-Making Supplies Stores),No,,BUSINESS PARK,OTHER
,,1674,,7848,URBO WEST CONSTRUCTION LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID
,,1675,3077356,7850,LUMINATE BOOKKEEPING,2018/12/21 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,I-1,DOWNTOWN,HOM OCC OF
490476.6836,5509225.8723,1676,3080220,7851,SCANDINAVIA WOLF DESIGNS,2018/12/21 08:00:00+00,"3-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448310,Retail trade,Jewellery Stores,No,,GARIBLADI ESTATES,OTHER
,,1677,,7852,SCOTTYWOOD CORPORATION,,"39575 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,321215,Manufacturing,Structural Wood Product Manufacturing,No,,,MANUFAC
490332.8242,5509914.8723,1678,3082323,7855,"PRIME COMMUNICATIONS CANADA INC.
ROGERS",,"3-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,517310,Information and cultural industries,Wired And Wireless Telecommunications Carriers (Except Satellite),No,CD-27,GARIBLADI ESTATES,OTHER
489276.6195,5507468.4198,1679,3077778,7856,AZMABIOTECH LTD.,,"114-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325410,Manufacturing,Pharmaceutical And Medicine Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1680,307819214,7857,ACCENT TILE & STONE LTD.,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238330,Construction,Flooring Contractors,No,CD-38,LOGGERS EAST,HOM OCC OF
,,1681,3080682,7858,BENCHMARK POINT GOVERNANCE,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,551114,Management of companies and enterprises,Head Offices,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1682,3078147,7859,TIANNA GREY,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541613,"Professional, scientific and technical services",Marketing Consulting Services,No,CD-51,DOWNTOWN,HOM OCC OF
,,1683,,7860,JUMAR DEVELOPMENTS LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237210,Construction,Land Subdivision,Yes,,,NON-RESID
,,1684,,7861,JUMAR HOLDINGS LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237210,Construction,Land Subdivision,Yes,,,NON-RESID
,,1685,3078321,7862,MICHAEL VANWERKHOVEN,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1686,3078073,7863,"FORMULA PHOTOGRAPHICS INC.
FORMULA PHOTOGRAPHIC INC.",2019/01/14 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,512110,Information and cultural industries,Motion Picture And Video Production,No,RM-2,NORTHYARDS,HOM OCC OF
,,1687,3297059,7864,DANA FINNIE RMT,2019/01/14 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-2,DOWNTOWN,HOM OCC OF
488734.1526,5506510.1224,1688,3078017,7866,99 PROBLEMS BUT TAX AIN'T 1 TAX FILING,2019/01/14 08:00:00+00,"38763 BUCKLEY AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-2,DENTVILLE,HOM OCC RE
489779.3085,5512355.1222,1689,3080560,7867,SKWALWEN BOTANICALS,2019/01/14 08:00:00+00,"41420 DRYDEN RD
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,325620,Manufacturing,Toilet Preparation Manufacturing,No,RS-1,BRACKENDALE,NON-RESID
,,1690,3081834,7868,1177103 BC LTD,2019/01/15 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1691,,7869,KYLA MARIE INTERIORS,2019/01/15 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541410,"Professional, scientific and technical services",Interior Design Services,Yes,,,NON-RESID
489815.67,5509296.4605,1692,3082224,7870,"DR AMY ROLFSEN, NATUROPATHIC PHYSICIAN",2019/01/15 08:00:00+00,"35-40137 GOVERNMENT RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,CD-35,MAMQUAM,HOM OCC RE
,,1693,,7871,ICAN ELECTRICAL LTD.,2019/01/15 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1694,,7872,"BARTLETT TREE EXPERTS
THE F.A. BARTLETT TREE EXPERT COMPANY CANADA LTD",2019/01/16 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,1695,3079735,7873,BRITANNIA STONE AND TILE,2019/01/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238340,Construction,Tile And Terrazzo Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1696,3082224,7874,BUTLER BROTHERS CONSTRUCTION (2016) LTD,2019/01/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238190,Construction,"Other Foundation, Structure And Building Exterior Contractors",No,CD-35,MAMQUAM,HOM OCC OF
,,1697,3077051,7875,SHEENA CHOY REGISTERED MASSAGE THERAPIST,2019/01/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1698,3158334,7876,AJ HUNTER ECOMM,2019/01/16 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454110,Retail trade,Electronic Shopping And Mail-Order Houses,No,CD-54,DOWNTOWN,HOM OCC OF
