the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-113.32205035977941 53.5348241071015),National Freight Services Inc,34 SIOUX RD,780-416-0016,,,"General trucking, long distance, truck-load",General freight trucking,Transportation and warehousing 48,484121,Yes,2067,Private,,53.5348241071,-113.3220503598,
POINT (-113.2906341546216 53.52883148224834),Regal Tax Services,"113, 101 GRANADA BLVD",780-467-3144,,,Tax preparation services,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541213,Yes,1331,Private,,53.5288314823,-113.2906341546,
POINT (-113.32287499232511 53.53618608918452),Zaharichuk Helen L Realty Executives,"101, 37 ATHABASCAN AV",780-467-2417,,,Real estate agents,Offices of real estate agents & brokers,Real estate and rental and leasing,531211,Yes,1518,Private,,53.5361860892,-113.3228749923,
POINT (-113.34609985491699 53.52097701982555),CAC Enterprises Group Inc.,8600 1 ST,780-416-8007,http://www.cacrecycling.com,,,,,,Yes,,Private,,53.5209770198,-113.3460998549,
POINT (-113.29305267277478 53.530242919679445),CARLTON CARDS,2020 SHERWOOD DR,780-416-2001,,,"Gift, novelty & souvenir stores","Office supply, stationery & gift stores",Retail trade 45,453220,Yes,2275,Private,,53.5302429197,-113.2930526728,
POINT (-113.33122253368114 53.51128006010088),Registry on Wye,"25, 99 WYE RD",780-417-7300,http://www.registryonwye.com,,Office administrative services,Office administrative services,"Administrative and support, waste management and remediation services",561110,Yes,2320,Private,,53.5112800601,-113.3312225337,Yes
POINT (-113.2934951780763 53.530971527031994),NORTHERN REFLECTIONS,2020 SHERWOOD DR,780-449-4643,http://www.uppercanadamall.com,,Women's clothing stores,Clothing stores,Retail trade 44,448120,Yes,2001,Private,,53.5309715271,-113.2934951781,
POINT (-113.37386516524484 53.52411515410293),INTEC Mechanical Ltd.,8905 20 ST,780-449-1910,http://Www.intecmechanical.net,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,,Private,,53.5241151541,-113.3738651652,
POINT (-113.32337037256713 53.53833655448161),Door 34 Esthetics,34 BLACKFOOT RD,780-913-3857,,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,700,Private,,53.5383365545,-113.3233703726,
POINT (-113.30907161683814 53.563975784206974),CPS Filtration Inc,"220, 280 PORTAGE CL",780-449-6100,http://www.cpsfiltration.com,,"Plumbing, heating & ac equip. & supplies whl.","Electrical, plumbing, heating & ac equip. whl",Wholesale trade,416120,Yes,,Private,,53.5639757842,-113.3090716168,Yes
POINT (-113.31762583385795 53.56216315644775),Identiphi,"288, 2181 PREMIER WY",780-464-4881,,,,,,443142,Yes,1098,Private,,53.5621631565,-113.3176258339,
POINT (-113.37933349604431 53.521110534968784),4-Way Equipment Rentals,8430 24 ST,780-464-4929,http://www.4-way.com,,Other commercial & ind'l mach. rental/leasing,Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532490,Yes,,Private,,53.521110535,-113.379333496,
POINT (-113.32373227710808 53.538470132964186),Overtones Music Centre,"18, 12 BLACKFOOT RD",780-906-5366,,,Fine arts schools,Other schools & instruction,Educational services,611610,Yes,1650,Private,,53.538470133,-113.3237322771,
POINT (-113.29080200115212 53.52873992879507),Optimum Health Vitamins & More,"110, 101 GRANADA BLVD",780-467-6650,http://www.optimumhealthvitamins.com/,,Food (health) supplement stores,Health & personal care stores,Retail trade 44,446191,Yes,2662,Private,,53.5287399288,-113.2908020012,
POINT (-113.28919220025283 53.52880859441126),Little Ceasars Pizza,"309, 101 GRANADA BLVD",780-467-0500,http://www.littlecaesars.ca/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1220,Private,,53.5288085944,-113.2891922003,
POINT (-113.26653289851181 53.542388916068965),Fabutan,"340, 590 BASELINE RD",780-416-4222,http://www.fabutan.com,Tanning,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,1198,Private,Medium,53.5423889161,-113.2665328985,Yes
POINT (-113.27988433847689 53.569232941340864),Wal-Mart,"400, 7000 EMERALD DR",780-464-0318,http://www.walmart.ca,Retail Shopping,Department stores,Department stores,Retail trade 45,452110,Yes,131335,Private,,53.5692329414,-113.2798843385,Yes
POINT (-113.37212371780991 53.519737243893445),Goodwin Heat Treating Ltd.,8400 18 ST,780-449-4450,http://www.goodwinheattreating.com,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,,Private,,53.5197372439,-113.3721237178,
POINT (-113.318950279509 53.563238813634584),AB Municipal Health & Safety Assoc.,"152, 2833 BROADMOOR BLVD",780-417-3900,http://www.amhsa.net/home,Safety and Certification,Municipal regulatory services,Municipal protective services,Public administration,913150,Yes,1922,Private,,53.5632388137,-113.3189502795,
POINT (-113.29566159163019 53.52389056770337),Brentwood Convenience Store,1995 BRENTWOOD BLVD,780-449-0909,http://www.brentwoodpizza.ca/,"Convenience Store, Take out food",Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,2000,Private,,53.5238905677,-113.2956615916,
POINT (-113.293495177999 53.53199005062924),CLAIRES BOUTIQUES,2020 SHERWOOD DR,780-416-1443,http://www.clairestores.com,,Clothing accessories stores,Clothing stores,Retail trade 44,448150,Yes,767,Private,,53.5319900506,-113.293495178,
POINT (-113.30980534935948 53.568374028554416),Sherwood Park Dodge Chrysler Jeep,230 PROVINCIAL AV,780-410-4100,http://www.sherwooddodge.ca,Vehicle Sales,New car dealers,Automobile dealers,Retail trade 44,441110,Yes,44423,Private,,53.5683740286,-113.3098053494,Yes
POINT (-113.29333269602493 53.54230269542912),Sun Hair Salon,"150, 410 BASELINE RD",780-464-2680,,Hair Salon,Unisex hair salons,Personal care services,Other services (except public administration),812116,Yes,2379,Private,,53.5423026954,-113.293332696,
POINT (-113.37971496563122 53.524837494094776),GEM Steel Edmonton Ltd.,9060 24 ST,780-449-0000,http://www.gemsteel.com,,Metal tank (heavy gauge) mfg.,"Boiler, tank & shipping container mfg.",Manufacturing 33,332420,Yes,10000,Private,,53.5248374941,-113.3797149656,
POINT (-113.29460143998503 53.538692473661776),Golden 88,65 GRAHAM RD,780-417-0221,,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,1461,Private,,53.5386924737,-113.29460144,
POINT (-113.29283142034771 53.530677795406596),CELLICON,2020 SHERWOOD DR,,,,Wireless telecom. carriers (exc. satellite),Wireless telecom. carriers (exc. satellite),Information and cultural industries,517210,Yes,194,Private,,53.5306777954,-113.2928314203,
POINT (-113.31354194327874 53.55708944071343),Crescendo Music Studios,"100, 849 PREMIER WY",780-570-5699,http://www.crescendomusicstudios.ca,,Fine arts schools,Other schools & instruction,Educational services,611610,Yes,,Private,,53.5570894407,-113.3135419433,
POINT (-113.29930877758781 53.542541503926934),Average Joe's Sports Bar,"244, 390 BASELINE RD",780-417-1113,http://www.averagejoessportsbar.com,Sports Bar,Drinking places (alcoholic beverages),Drinking places (alcoholic beverages),Accommodation and food services,722410,Yes,7677,Private,,53.5425415039,-113.2993087776,Yes
POINT (-113.2739715578217 53.55741882317992),Shoppers Drug Mart (Summerwood),"20, 4005 CLOVER BAR RD",780-449-3319,http://www.shoppersdrugmart.ca,Pharmacy,Pharmacies & drug stores,Health & personal care stores,Retail trade 44,446110,Yes,16911,Private,,53.5574188232,-113.2739715578,
POINT (-113.31872535733002 53.565238617023596),Crave Wellness Massage Therapy,"270, 2899 BROADMOOR BLVD",780-410-1100,,,All other personal services,Other personal services,Other services (except public administration),812990,Yes,682,Private,,53.565238617,-113.3187253573,
POINT (-113.01922607417644 53.46714019854749),Parmac Hydromatic Brakes Div Of,51520 RNG RD 214,,,,,,,,Yes,2336,Private,,53.4671401986,-113.0192260742,
POINT (-113.27443695170835 53.51308822649319),Planet Beach,"220, 664 WYE RD",780-417-9992,http://www.planetbeach.com,Tanning,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,1055,Private,,53.5130882265,-113.2744369517,
POINT (-113.31517121260595 53.56245772000513),Rally Engineering,103 PORTAGE CL,780-701-0700,http://www.rallyeng.com,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,1389,Private,,53.56245772,-113.3151712126,Yes
POINT (-113.33177947927237 53.51365280186602),Kodiak Engineering,"101A, 957 FIR ST",780-416-2125,,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,1550,Private,,53.5136528019,-113.3317794793,
POINT (-113.29296112115475 53.53213501057726),ROGERS PLUS,2020 SHERWOOD DR,780-416-1775,http://www.intertan.com,,Wireless telecom. carriers (exc. satellite),Wireless telecom. carriers (exc. satellite),Information and cultural industries,517210,Yes,933,Private,,53.5321350106,-113.2929611212,
POINT (-113.27294921929958 53.56647872897307),Rogers Wireless/digital Communications,"150, 8005 EMERALD DR",780-417-1922,http://www.digitalcommunications.ca,Cellular Services,Wired telecom. carriers (except cable),Wired telecommunications carriers,Information and cultural industries,517111,Yes,875,Private,,53.566478729,-113.2729492193,
POINT (-113.31834649276067 53.56410648901345),Edmonton Wholesale Electric,"100, 2833 BROADMOOR BLVD",780-417-9770,http://www.ewel.ca,Electrical,Electrical wiring & construction supplies whl,"Electrical, plumbing, heating & ac equip. whl",Wholesale trade,416110,Yes,5852,Private,,53.564106489,-113.3183464928,
POINT (-113.33043313983998 53.53847798259971),Atlantic Wood Products Ltd.,329 KASKA RD,780-467-3368,,,,,,321990,Yes,2540,Private,,53.5384779826,-113.3304331398,
POINT (-113.31666564901948 53.54218673728048),Sunset Nails,"110, 222 BASELINE RD",780-467-1686,https://www.yelp.ca/biz/sunset-nail-and-spa-sherwood-park,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,1226,Private,,53.5421867373,-113.316665649,
POINT (-113.32858276382316 53.51335143953785),Sherwood Park Kwik Lube,"205, 979 FIR ST",780-464-2122,,,All other automotive r&m,Automotive r&m,Other services (except public administration),811199,Yes,,Private,,53.5133514396,-113.3285827638,
POINT (-113.31918334974272 53.536884308373224),Salvation Army,10 MAIN BLVD,780-416-1303,http://www.thriftstore.ca/alberta/sherwood-park,Retail-Used,Used merchandise stores,Used merchandise stores,Retail trade 45,453310,Yes,7463,Private,,53.5368843084,-113.3191833497,
POINT (-113.33187228592114 53.536227096714036),Firmus Equity Partners,363 SIOUX RD,780-449-5500,,,Real estate property managers,Activities related to real estate,Real estate and rental and leasing,531310,Yes,1518,Private,,53.5362270967,-113.3318722859,Yes
POINT (-113.28564190961215 53.56804486122217),Old Navy,"640, 5000 EMERALD DR",780-400-1136,http://oldnavy.gapcanada.ca/,Retail - Clothing,Family clothing stores,Clothing stores,Retail trade 44,448140,Yes,14858,Private,,53.5680448612,-113.2856419096,
POINT (-113.33218024759523 53.513546102304026),A & D Child Care Centre and Out of School Care,"108, 957 FIR ST",780-467-6363,http://www.sherwoodparkdaycare.ca/,Proudly serving Sherwood Park since 1981. Providing high-quality childcare for children. An accredited Child Care Center and Out of School Care. Offering care for children ages 12 months - 12 yrs. Including Summer Day Camp for children Gr. 1-6.,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,3890,Private,,53.5135461023,-113.3321802476,
POINT (-113.3287887569878 53.51254272526597),B J's Brew Crew Inc,"302, 975 FIR ST",780-467-3340,,,Beer & wine-making supplies stores,Other misc. store retailers,Retail trade 45,453992,Yes,3089,Private,,53.5125427253,-113.328788757,
POINT (-113.33180999901992 53.51329421995818),Concrete Blonde Hair and Body,"107, 957 FIR ST",780-416-4949,,,Unisex hair salons,Personal care services,Other services (except public administration),812116,Yes,1300,Private,,53.51329422,-113.331809999,
POINT (-113.36464691189254 53.522712708209134),Continental Group- Electrical Motor Services,8909 15 ST,780-410-8800,,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,,Private,,53.5227127082,-113.3646469119,
POINT (-113.30152893172556 53.54248809744804),Home Depot,"200, 390 BASELINE RD",780-417-7875,http://www.homedepot.ca,Home Improvement,Home centres,Building material & supplies dealers,Retail trade 44,444110,Yes,100550,Private,,53.5424880975,-113.3015289317,Yes
POINT (-113.31463715223921 53.56328477178727),Ventures North Financial Corp,"40, 120 PORTAGE CL",780-410-9948,http://www.venturesnorthfinancial.com,,Consumer lending,Non-depository credit intermediation,Finance and insurance,522291,Yes,1518,Private,,53.5632847718,-113.3146371522,
POINT (-113.2937316890901 53.53060913068998),Designer Shoe Warehouse,2020 SHERWOOD DR,,,,Shoe stores,Shoe stores,Retail trade 44,448210,Yes,14111,Private,,53.5306091307,-113.2937316891,
POINT (-113.3208457777838 53.54007998761853),Crossroads Liquor,"46, 975 BROADMOOR BLVD",780-417-3422,http://www.crossroadsliquorstore.com/,Liquor Store,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,2340,Private,,53.5400799876,-113.3208457778,
POINT (-113.31328287326329 53.56674022649802),Fossil Group Ltd,"316, 134 PEMBINA RD",780-449-0773,http://www.fossilgroup.ca,"Engineering, Procurement, Construction",Office administrative services,Office administrative services,"Administrative and support, waste management and remediation services",561110,Yes,3875,Private,,53.5667402265,-113.3132828733,
POINT (-113.31666564811538 53.54199981744147),Noodlebox,"100, 222 BASELINE RD",780-449-9489,http://www.noodlebox.ca/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,2000,Private,,53.5419998175,-113.3166656481,
POINT (-113.23860931414173 53.45444488524279),Reel Sharp Services,22556 TWP RD 520,780-467-9487,,,,,,,Yes,1894,Private,,53.4544448853,-113.2386093141,
POINT (-113.32074150313127 53.54055929620076),Denny's (Broadmoor Crossing),"44, 975 BROADMOOR BLVD",780-467-7893,http://www.dennys.ca,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,4830,Private,,53.5405592962,-113.3207415031,
POINT (-113.31476162847895 53.56023926912994),Clarion Hotel -  Arts Confessionary And Gift Shop,2100 PREMIER WY,780-570-5778,,,Convenience stores,Grocery stores,Retail trade 44,445120,Yes,1098,Private,,53.5602392691,-113.3147616285,
POINT (-113.28818781567618 53.56810986705023),Quiznos Sub,"225, 5000 EMERALD DR",780-570-5788,http://www.quiznos.ca,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1322,Private,,53.5681098671,-113.2881878157,
POINT (-113.26466369648698 53.54233550989257),Sobeys (Lakeland Ridge),"100, 590 BASELINE RD",780-417-4019,http://www.sobeys.com,Grocery Store,Grocery (exc. convenience) stores,Grocery stores,Retail trade 44,445110,Yes,33180,Private,,53.5423355099,-113.2646636965,
POINT (-113.32236949926046 53.53715869701377),Brentwood Walk In Clinic,74 ATHABASCAN AV,780-467-0083,,Walk in clinic,Offices of physicians,Offices of physicians,Health care and social assistance,621110,Yes,2201,Private,Large,53.537158697,-113.3223694993,
