Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Huupii Spirit,"We will work together with you towards healing, health, and wellness with a holistic perspective. In as little as 3 sessions you will notice positive changes in your holistic well being. Sign up for our Life Skills and Career Development classes.",155-5091 Tsuma-as Drive,V9Y 8X9,huupiispirit@hotmail.com,250-731-6186,,https://huupiispirit.wordpress.com/contact-us/,Port Alberni,49.2666761,-124.8473977,"Huupii Spirit, 54 - Professional, scientific and technical services","155-5091 Tsuma-as Drive, Port Alberni, BC, V9Y 8X9",TRUE,Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",,,Andrea Amos-Stoney,Owner,,,2015-01-06
Hyistuup Harvesting,Seafood harvesters specializing in geoduck,995 Haliburton Street  ,V9R 6N5,michellecorfield@shaw.ca,250-754-7540,,,Nanaimo,49.1406133,-123.9241225,"Hyistuup Harvesting, 11 - Agriculture, forestry, fishing and hunting","995 Haliburton Street  , Nanaimo, BC, V9R 6N5",TRUE,Vancouver Island / Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",1998,1 to 4,Michelle Corfield,Owner,,,2015-01-06
Hypnotist Scott Ward,"Scott Ward travels all across North America entertaining and educating youth and adults with his positive high-energy comedy hypnosis shows, as well as his empowering educational workshops.",,,scott@scottward.net,1-877-600-1018,,http://www.scottward.net/,Victoria,48.4283334,-123.3647222,"Hypnotist Scott Ward, 71 - Arts, entertainment and recreation","Victoria, BC",TRUE,Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",,1 to 4,Scott Ward,Owner / Hypnotist,,,2015-01-06
IARS Systems Engineers Inc,"Extending your IT expertise means partnering with you to improve, support, and enhance your IT capabilities.   Through our in-sourcing and outsourcing practices, we make it easy for you to cost effectively achieve your business and IT goals.",200 -  Park Royal,V7T 1A2,bharris@IARS-SYSENG.COM,604-926-9270,,http://www.iars-syseng.com/,West Vancouver,49.3271326,-123.1377576,"IARS Systems Engineers Inc, 54 - Professional, scientific and technical services","200 -  Park Royal, West Vancouver, BC, V7T 1A2",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,,Bruce Harris,President,,,2015-01-06
Ideas In Bloom,"Ideas In Bloom is an Aboriginal Brand Design firm, dedicated to working with clients who are committed to fostering excellence, committed to the environment and building community.",6353 180 Street,V3S 4L5,info@ideasinbloom.ca,604-438-1111,,,Surrey,49.1179376,-122.723821,"Ideas In Bloom, 54 - Professional, scientific and technical services","6353 180 Street, Surrey, BC, V3S 4L5",TRUE,Lower Mainland / Southwest,,"54 - Professional, scientific and technical services",2009,1 to 4,Tonia Lenk,Owner - Brand Manager,,,2015-01-06
IDL Projects Ltd.,"A partnership between IDL and Nak'azdli.    IDL are general contractors and work in the areas of industrial, commercial and institutional construction.",1088 Great Street,V2N 2K8,info@idlprojects.com,250-649-0561,,http://www.idlprojects.com/,Prince George,53.8767219,-122.7388295,"IDL Projects Ltd., 23 - Construction","1088 Great Street, Prince George, BC, V2N 2K8",TRUE,Nechako,Partnership,23 - Construction,2012,100 to 199,,,,,2015-01-06
Ignace Burke Contracting Inc.,"Slashing, seismic lines, burning brush on ROW for pipelines, high-grade roads, building ice bridges, creek crossings, land reclamation, wildlife assessment, SECOR, general labour; heavy equipment operators, carpenters and water truck.",,V0C 1R0,,250-774-2270,250-233-8462,,Fort Nelson,58.816786,-122.534295,"Ignace Burke Contracting Inc., 23 - Construction","Fort Nelson, BC, V0C1R0",TRUE,Northeast,Private Company,23 - Construction,,,Ignace Burke,,,,2015-01-06
I'Hos Cultural Tours,Cultural Tours on the Pacific Northwest Coast,1436 Highway 101,V0N 2G0,info@ihostours.com,604-483-1308,,https://twitter.com/IHosTours,Lund,49.83421806,-124.528656,"I'Hos Cultural Tours, 71 - Arts, entertainment and recreation","1436 Highway 101, Lund, BC, V0N 2G0",TRUE,Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,,,,,,2015-01-06
I-HOS Gallery,"The I-Hos Gallery presents a collection of traditional and contemporary northwest coast artwork and crafts. Masks, prints, gold and silver jewelry, wood carvings, textiles and clothing produced by First Nation artists are displayed in a distinctive building on the Comox First Nations band lands located between Courtenay and Comox on Vancouver Island, British Columbia, Canada.",3310 Comox Road,V9N 3P8,sales@ihosgallery.com,250-339-7702,,http://www.ihosgallery.com/,Courtenay,49.6782006,-124.9584787,"I-HOS Gallery, 71 - Arts, entertainment and recreation","3310 Comox Road, Courtenay, BC, V9N 3P8",TRUE,Vancouver Island / Coast,Community Owned,"71 - Arts, entertainment and recreation",,,,,,,2015-01-06
Iisaak Forest Resources Ltd. ,"Iisaak Forest Resources Ltd. is an innovative First Nations led forest services company operating exclusively with Clayoquot Sound, British Columbia.  In the Nuu-chah-nulth language, iisaak (pronounced E-sock) means ""respect"". Iisaak Forest Resources is committed to Hishuk-ish tsawalk (pronounced He-shook ish sha-walk), the Nuu-chah-nulth belief of respecting the limits of what is extracted and the interconnectedness of all things. The guiding principles of respect and the interconnectedness of all things provide the foundation for restructuring the economic, ecological and social elements of sustainable resource management in Clayoquot Sound. ",,V0R 3A0,info@iisaak.com,250-726-7037,250-726-7289,http://www.iisaak.com,Ucluelet,48.9427778,-125.5461111,"Iisaak Forest Resources Ltd. , 11 - Agriculture, forestry, fishing and hunting","P.O Box 639, Ucluelet, BC, V0R 3A0",TRUE,Vancouver Island / Coast,Partnership,"11 - Agriculture, forestry, fishing and hunting",1998,,Spencer Touchie,Systems Integration Specialist,,,2015-01-06
Impalla Security Services Inc.,Security Guard Services,275-1311 2nd Street,V1C 3C1,impallasecurity@shaw.ca,,,,Cranbrook,49.5138589,-115.7629171,"Impalla Security Services Inc., 56 - Administrative and support, waste management and remediation services","275-1311 2nd Street, Cranbrook, BC, V1C 3C1",TRUE,Kootenay,,"56 - Administrative and support, waste management and remediation services",,1 to 4,Connie Dobson,Administrator,,,2015-01-06
In Touch Self Care,"In Touch Self Care provides natural skin and self care products.    Products are made with high quality ingredients such as Avocado, Coconut, Cocoa Butter, Shea Butter, Apricot Kernel, Caster, Macadamia Nut, and essential oils. Most herbs used in the products are organically and locally grown on site in Saanich, British Columbia.",3851 Saul St,V8X 1S4,romypritchard@gmail.com,250-920-0370,,http://www.intouchselfcare.com,Victoria,48.4623795,-123.3617886,"In Touch Self Care, 62 - Health care and social assistance","3851 Saul St, Victoria, BC, V8X 1S4",TRUE,Vancouver Island / Coast,Private Company,62 - Health care and social assistance,2012,1 to 4,Romy Pritchard,Owner / Chiropractor,,,2015-01-06
Independent Installations- Windows and doors,Window sales and installation services for residential and small commercial projects.,1485 Western Drive,V3C 2W9,ilingham@hotmail.com,604-781-0614,,http://www.independentinstallations.ca,Port Coquitlam,49.2433644,-122.7847082,Independent Installations- Windows and doors 23 – Construction,,TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2002,1 to 4,Ian Lingham,Onwer,,,2020-12-08
IndGenesis Environmental,"Aboriginal-owned, community driven, environmental management firm.",4186 Yuculta Cres,V6N 3R5,brett.marchant@indgenesis.com,604-368-1801,,http://www.indgenesis.com,Vancouver ,49.2296113,-123.1997296,"IndGenesis Environmental, 54 – Professional, scientific and technical services","4186 Yuculta Cres, Vancouver, BC, V6N 3R5",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,1 to 4,Brett Marchant,"Principal, Owner",https://twitter.com/IndGenesis, http://www.facebook.com/indgenesis,2017-04-27
INDI Indigenous Development Inc.,"INDI Indigenous Development Inc, provides security, first aid, ERT personnel and service to remote mining, hydroelectric and large construction companies. We also offer and can provide remote sites with communication options ex. satellite phones and internet.   ",1-11771 Horseshoe Way,V7A 4V4,info@indi-dev.com,604-271-7475,,http://www.indi-dev.com,Richmond,49.1269572,-123.0960015,"INDI Indigenous Development Inc., 21 - Mining, quarrying, and oil and gas extraction","1-11771 Horseshoe Way, Richmond, BC, V7A 4V4",TRUE,Lower Mainland / Southwest,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,,,,,,2015-01-06
Indian Head Contracting Inc.,Providing commercial insulation. ,Unit 16A 3033 King George Blvd,V4P 1B8,ihcontracting@yahoo.ca,778-294-1968,604-542-2980,http://www.indianheadcontracting.ca,White Rock ,49.0568466,-122.8081266,"Indian Head Contracting Inc., 23 - Construction","Unit 16A 3033 King George Blvd, White Rock , BC, V4P 1B8",TRUE,Lower Mainland / Southwest,Private Company,23 - Construction,,,Jim Blair,President ,,,2015-01-06
Indigena Solutions LP,"Indigena is a First Nations-owned IT and business process services provider operating a Business Solutions Technology Delivery Centre located in the lower mainland of British Columbia. Indigena provides Application Maintenance, Application Testing, and End User Support Services all the way to managing IT and business functions on behalf of clients. Indigena opened its first delivery centre in July 2012.",301-800 Carleton Crt,V3M 6Y6,info@indigenasolutions.com,604-549-5866,,http://www.indigenasolutions.com,Delta,49.1690422,-122.9592417,"Indigena Solutions LP, 54 - Professional, scientific and technical services","301-800 Carleton Crt, Delta, BC, V3M 6Y6",TRUE,Lower Mainland / Southwest,Partnership,"54 - Professional, scientific and technical services",2011,50 to 99,John Slater,Vice President,,,2015-01-06
Indigenous Canada Solutions Ltd. (ICS),"ICS is an Indigenous-owned and operated consulting company, known as a thought leader on Indigenous and corporate cultures. ICS brings 26 years of corporate experience and a lifetime of Indigenous cultural understanding. ICS's goal is two-fold. One, to close the gap between Corporate Canada and the Indigenous communities and, two, to build human capacity within each Indigenous community and develop its leaders to succeed. Closing the gap includes Indigenous Awareness education (text) and Indigenous Awareness engagement (physical).",401-4th Avenue West,V8J 1P7,angus@ics2020.ca,,,,Prince Rupert,54.31194,-130.3232,"Indigenous Canada Solutions Ltd. (ICS) 54 – Professional, scientific and technical services","401-4th Avenue West, Prince Rupert, BC V8J1P7",TRUE,North Coast,Private Company,"54 – Professional, scientific and technical services",2020,1 to 4,Maynard Angus,President,,,2021-02-22
Indigenous Community for Leadership & Development,"The Indigenous Community for Leadership and Development (ICLD) works with First Nation Communities to develop and deliver programs based upon the sharing of wise practices. Together, we help guide today’s indigenous peoples with the knowledge and inspiration to make informed choices, achieve goals, and create a brighter, stronger tomorrow.","330 – 6165 Highway 17A Delta, B.C.",V4K 5B8,mandi@icld.ca,604-899-2400,,http://www.icld.ca/,North Delta,49.1664981,-122.9179771,"Indigenous Community for Leadership & Development, 61 - Educational services","330 – 6165 Highway 17A Delta, B.C. Canada V4K 5B8",TRUE,Lower Mainland / Southwest,Partnership,61 - Educational services,2016,10 to 19,Mandi Sellers,CEO,,,2017-02-27
Indigenous Corporate Training Inc.,"Indigenous Corporate Training Inc. (ICT) is a global training company committed to working collaboratively with regional, national and international clients to provide a broad range of performance improvement training services geared specifically at helping individuals and organizations to work effectively with Indigenous Peoples.",2300-2850 Shaughnessy St.,V3C 6K5,info@ictinc.ca,888-986-4055,888-688-6418,http://www.ictinc.ca,Port Coquitlam,49.2667241,-122.7770154,"Indigenous Corporate Training Inc., 54 - Professional, scientific and technical services","2300-2850 Shaughnessy St., Port Coquitlam, BC, V3C 6K5",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,,Bob Joseph,President,,,2015-01-06
Indigenous Innovations Consulting,"Indigenous Innovations Consulting is 100% Indigenous owned and operated by Marcia Dawson, founder and sole proprietor based in Victoria BC, on Coast Salish territory.     Specializing in Indigenous Community Engagement and Community Development specifically culturally responsive policies, programs and services for Indigenous Children, Families and Communities.    Marcias philosophies are belief in the strength and resilience of Indigenous people, the importance of diversity and that culture and language are foundational to Indigenous community development.  Marcia has extensive experience with over 15 years working in areas of health, education, child welfare, early childhood development, social development, domestic violence, community relations and community engagement for First Nations,Metis and urban Aboriginal agencies at the community, provincial and national levels.",1758 Bay Street,V8R 2C1,marciadawson@shaw.ca,250-590-9190,,http://marcia-dawson.com/,Victoria,48.4338014,-123.3310563,"Indigenous Innovations Consulting, 54 - Professional, scientific and technical services","1758 Bay Street, Victoria, BC, V8R 2C1",TRUE,Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",2013,1 to 4,Marcia Dawson,Owner,,,2015-01-06
