OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
932,Water Depot,1425,Weber St E,,N2A 3A7,None,Outside CIP,Not downtown,Not downtown,3000,4,"Sell water treatment, equipment and supplies, water coolers, hot tubs, infrared saunas, and iron/sulphur filters.",417910,41: Wholesale trade,Office and store machinery and equipment merchant wholesalers,417920,2006,No,519-748-0533,,waterdepotkw@rogers.com,www.waterdepot.com,Kate,Moat,Owner,,,,1808,,,0b9fc691-64c0-4f49-826f-970eab0279cd,POINT (-80.43915787889935 43.43190486427464),-80.43915787889935,43.43190486427464
933,Amaya Express,20,King St E,,N2G 2K6,Downtown BIA,In CIP,Downtown,Centre,,5,Indian Restaurant,,,,,2016,No,416-473-2051,,amaya.kitchener@gmailcom,,Venkata,pirati,Owner/Operator,,,,1982,,,1ce65709-e976-4a82-b274-1925bf1f62d3,POINT (-80.48863172854331 43.44985894700702),-80.48863172854331,43.44985894700702
934,15 Scott Hairstyling,15,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,1000,1,,812116,81: Other services (except public administration),Unisex hair salons,,,,519-570-1715,,,,Kelly,Kernaghan,Owner,,,,2,,,25bfb094-af94-4b64-8012-744b7b952815,POINT (-80.4856313354671 43.448880263139934),-80.4856313354671,43.448880263139934
935,Birthright,15,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,1000,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-579-3990,,,www.birthright.org,Sofia,Panchaud,Director,,,,190,,,aee6fb38-7a6f-4788-b6a3-63f5b73616a1,POINT (-80.4856313354671 43.448880263139934),-80.4856313354671,43.448880263139934
936,Fusion Bar and Grill,15,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,,3,DINING Casual Dining,722,72: Accommodation and food services,Food services and drinking places,,,,519-742-4073,,,,,,,,,,659,,,10839823-f0b4-4d36-975b-921f14be948f,POINT (-80.4856313354671 43.448880263139934),-80.4856313354671,43.448880263139934
937,Scone Ladies,15,Scott St,,,Downtown BIA,In CIP,Downtown,Market,,3,"Baking Goods - speciality coffee, teas",,,,,,,519-954-1741,,,www.thesconeladies.ca,,,,,,,1950,The,,6de712d3-60e9-4955-ba46-488fdd82d027,POINT (-80.4856313354671 43.448880263139934),-80.4856313354671,43.448880263139934
938,Stonegate Bistro,15,Scott St,3,,Downtown BIA,In CIP,Downtown,Market,,5,DINING Casual Dining,722,72: Accommodation and food services,Food services and drinking places,,,,,,,,,,,,,,1598,,,a89d5c4f-1ea2-4685-8a7e-be01ee31e73b,POINT (-80.4856313354671 43.448880263139934),-80.4856313354671,43.448880263139934
939,wedding ring.ca,15,Scott St,,N2H 2P6,Downtown BIA,In CIP,Downtown,Market,,2,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-568-8007,,,www.theweddingring.ca,Jennifer,Goulden,Owner,Ann,Warren,Owner,1828,The,,967505ad-840a-4414-8e30-e2d2ad5e5797,POINT (-80.4856313354671 43.448880263139934),-80.4856313354671,43.448880263139934
940,Paul's,91,Charles St E,,N2G 2P3,Downtown BIA,Outside CIP,Not downtown,Not downtown,180,1,,812110,81: Other services (except public administration),N/A,,,,519-722-7285,,,,Paul,Pfeiffer,Owner,,,,1269,,,c90c818e-cdab-47b7-a4c2-6e07ab765e85,POINT (-80.48485750702564 43.44665440842705),-80.48485750702564,43.44665440842705
941,Interstate Battery,218,Centennial Crt,,N2B 3X2,None,Outside CIP,Not downtown,Not downtown,10000,12,"Distribute wholesale batteries for automobiles, trucks, and computers.",415290,41: Wholesale trade,Other new motor vehicle parts and accessories merchant wholesalers,417320,1990,Yes,519-742-7010,1-800-387-8714,interstatebattery@bellnet.ca,www.interstatebattery.com,Guy,Giroux,Manager,,,,831,,,92e830f3-60be-4dd4-9524-22724f29a653,POINT (-80.4279048317458 43.4760776103442),-80.4279048317458,43.4760776103442
942,Woodhouse Contracting Ltd.,207,Madison Ave S,,N2G 3M7,None,Outside CIP,Not downtown,Not downtown,10000,55,"Provide 24Hr emergency service whether fire, wind or water damage. Insurance restoration, project management and environmental services, certified to complete mould and asbestos abatement and removal, oil spill cleanups, and trauma scene decontamination.",236110,23: Construction,Residential building construction,562910,1968,No,519-743-7767,1-800-693-7767,info@woodhousecontracting.com,www.woodhousecontracting.com,Bill,Bradley,Customer/Corporate Relations Manager,,,,1864,,,fda6419d-c38e-4b0d-b771-77f4070e1e31,POINT (-80.48663764327164 43.44073413869145),-80.48663764327164,43.44073413869145
943,CAMplete Solutions Inc.,120,Otonabee Dr,,N2C 1L6,None,Outside CIP,Not downtown,Not downtown,,50,Provide post-processing and machine simulation solutions to help users get the most out of their 5-Axis milling machines,,,,,,,519-725-2557,,query@camplete.com,www.camplete.com,,,,,,,1915,,,d6dbf823-cc73-4ea9-8741-d22cc98b9365,POINT (-80.45088886534873 43.409038095735966),-80.45088886534873,43.409038095735966
944,Tri City Process Servers,35,Anvil St,,N2P 1X6,None,Outside CIP,Not downtown,Not downtown,,3,Serve legal documents in and around the tri city area. Offer the filing and issuing of court documents. Serve all originating documents for law firms and individuals.,541190,"54: Professional, scientific and technical services",Other legal services,,2002,No,519-496-8277,,support@tricityservers.net,www.tricityservers.net,Robert,Kaus,Operation Manager,,,,1708,,,cac7198b-f1c9-481f-b5c5-666918a8ec2b,POINT (-80.43994128583343 43.389746760929356),-80.43994128583343,43.389746760929356
945,Muk's Export Inc.,62,Daimler Dr,,N2A 3W3,None,Outside CIP,Not downtown,Not downtown,1680,2,Distribute restaurant equipment.,418920,41: Wholesale trade,"Mineral, ore and precious metal merchant wholesalers",,1990,Yes,519-893-3481,1-800-455-9307,sales@potisna.com,www.rotisserie.info or www.gyrosgrill.com,Hannelore,Maiterth,President,,,,1177,,,59b4158e-1bd5-42b8-9dd5-24aa09bd3f9e,POINT (-80.42227158282344 43.444421178246145),-80.42227158282344,43.444421178246145
946,Spiro Gear,465,Maple Ave,13,N2H 4X2,None,Outside CIP,Not downtown,Not downtown,5000,4,Manufacture bevel gears.,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",,1986,Yes,519-749-0601,,,,Daniel,Sevcik,President,,,,1562,,,0784ae67-2673-4bf3-93db-26c0226d20c5,POINT (-80.48321704983158 43.472599290902245),-80.48321704983158,43.472599290902245
947,United Parcel Service,65,Trillium Park Pl,,N2E 1X1,Huron Business Park,Outside CIP,Not downtown,Not downtown,1000,100,Provide delivery and tracking courier services.,492110,48-49: Transportation and warehousing,Couriers,,1980,No,800-742-5877,1-800-742-5877,,www.ups.com,Timothy M.,Robinson,Operations Manager,Mark,Cooper,Business Manager,1758,,,b8ad167b-ab8a-41b2-9912-1a876c7defea,POINT (-80.46275326933497 43.39932021788727),-80.46275326933497,43.39932021788727
948,Putter'n with Pine,7,Montana Cres,,N2N 2R1,None,Outside CIP,Not downtown,Not downtown,500,2,Manufacture country style wood crafts in unfinished states.,321919,31-33: Manufacturing,Other millwork,,1994,No,519-743-2504,,marvin.bower@sympatico.ca,,Marvin,Bower,Owner,Lynda,Bower,Owner,1348,,,b7171e85-885f-4893-b3ae-067ad8d73844,POINT (-80.53650152386481 43.42630545123556),-80.53650152386481,43.42630545123556
949,Dietrich Law Office,141,Duke St E,,N2H 1A6,Downtown BIA,In CIP,Downtown,Market,,14,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-749-0770,,george.dietrich@sympatico.ca,www.dietrichlaw.ca,George,Dietrich,Barrister & Solicitor,,,,479,,,df77e90f-c5eb-4315-876d-5c1763951c66,POINT (-80.48381249643528 43.44885141571055),-80.48381249643528,43.44885141571055
950,Dhan Systems Management,280,River Rd E,,N2B 2G8,None,Outside CIP,Not downtown,Not downtown,,4,Provide accounting software development and computer system administration.,541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,,No,519-584-0238,,padmini@dhansystems.com,www.dhansystems.com,Padmini,Passaperuma,Owner,Dhan,Passaperuma,System Administrator,475,,,e6367f27-316f-401e-8264-48cf536de363,POINT (-80.45712303294657 43.45903680359062),-80.45712303294657,43.45903680359062
951,Kitchener-Waterloo Racquet Club,138,Duke St E,,N2H 1A7,Downtown BIA,In CIP,Downtown,Market,4000,1,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-745-6108,,kwracquet@gmail.com,www.kwracquetclub.com,Chris,Dinsdale,Club Manager,,,,940,,,e289e7de-8fe5-41dc-83ce-aeeea82cc18f,POINT (-80.48346479683494 43.44936745229837),-80.48346479683494,43.44936745229837
952,StonePlace Corporation,39,Manitou Dr,,N2C 1K9,None,Outside CIP,Not downtown,Not downtown,600,10,Distribute concrete landscape supplies such as architectural paving tiles and tumbled retaining walls.,416390,41: Wholesale trade,Other specialty-line building supplies merchant wholesalers,561730,2001,No,519-894-1880,,kitchener@stoneplace.com,www.stoneplace.com,Angie,VanBoekel,President & General Manager,Sam,Bell,Kitchener Manager,1599,The,,422c7b80-4ae2-4e1d-a791-54de89aa99a9,POINT (-80.45036598182999 43.414544710820735),-80.45036598182999,43.414544710820735
953,Celadon Canada,280,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,7000,420,Provide truckload carrier services.,484121,48-49: Transportation and warehousing,"General freight trucking, long distance, truck-load",,1972,Yes,519-748-9773,1-800-265-6467,,www.celadoncanada.com,Anni,Hirsimaki,Controller,Harold,Heffernan,General Manager,300,,,ef9a132f-ee1a-4a84-a76d-39bb86d6c236,POINT (-80.46445362577235 43.40422982960825),-80.46445362577235,43.40422982960825
954,Trebor Personnel Inc.,1770,King St E,4,N2G 2P1,None,Outside CIP,Not downtown,Not downtown,1213,3,"Provide staffing solutions (temporary, temporary to permanent, and permanent placements) in industrial, driver services, (AZ, DZ, and G), and office. ISO 9002 Certified.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,561320,1984,No,519-894-1337,,kitchener@tpipersonnel.com,www.tpipersonnel.com,Jennifer,Wood,Office Manager,,,,1704,,,aa7d47e2-9dde-4788-be0f-839142753719,POINT (-80.46000559049017 43.437796040626374),-80.46000559049017,43.437796040626374
955,Ritz Homes,153,Pine Valley Dr,,N2P 2V8,None,Outside CIP,Not downtown,Not downtown,,1,Provide custom home building.,236110,23: Construction,Residential building construction,,2006,No,519-465-6705,,pmouradian@sympatico.ca,,Paul,Mouradian,Owner,,,,1421,,,1890321c-9c75-4703-9d4a-6675440beb3e,POINT (-80.43317048264011 43.381994808974476),-80.43317048264011,43.381994808974476
956,J.C. Waterworks Plumbing Inc.,62,McBrine Pl,6,N2R 1H3,Huron Business Park,Outside CIP,Not downtown,Not downtown,1000,5,Provide plumbing service to residential and commercial sectors.,238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1993,No,519-894-4005,,plumber@jcwaterworks.com,www.jcwaterworks.com,Don,Stewart,Owner/Operator,,,,845,,,bb0e6ed6-8265-43c2-8050-a00f5d539b5e,POINT (-80.47703469967703 43.401615569702265),-80.47703469967703,43.401615569702265
957,Green & Fast Couriers,490,Manchester Rd,,N2G 3W9,None,Outside CIP,Not downtown,Not downtown,100,1,Provide courier services.,492110,48-49: Transportation and warehousing,Couriers,,1990,No,519-570-0073,,kolb225@rogers.com,,John,Kolb,Owner,,,,716,,,079f9d12-be7a-454c-9ba9-a4bd56188843,POINT (-80.45466138845516 43.45924566172695),-80.45466138845516,43.45924566172695
958,Eagle Bridge Inc.,250,Shirley Ave,,N2B 2E1,None,Outside CIP,Not downtown,Not downtown,20000,15,Manufacture steel pedestrian and vehicle bridges and security items for the hardware industry.,332300,31-33: Manufacturing,N/A,332510,1948,Yes,519-743-4353,,,,Willard,Bisch,President,Yvonne,Bisch,Vice President,535,,,1b0d3e4b-a6a3-4f5b-ada2-74f33e6163aa,POINT (-80.45813463827292 43.4689213395812),-80.45813463827292,43.4689213395812
959,United Taxi,150,Victoria St N,,N2H 5C6,None,Outside CIP,Not downtown,Not downtown,3000,20,"Provide taxi service including wheel chair accessible vehicles.  Offer battery boost, parcel pickup and small moving jobs.",485310,48-49: Transportation and warehousing,Taxi service,492210,1942,No,519-888-9999,,unitedtaxiservice@bellnet.ca,,David,Byers,President,,,,1760,,,0eab0660-8913-444d-8a9b-e4991c2c1b79,POINT (-80.49158105157541 43.45577686854004),-80.49158105157541,43.45577686854004
960,K-W International Shipping Inc.,62,McBrine Pl,17,N2G 4G1,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,3,Provide international freight forwarding services.,488510,48-49: Transportation and warehousing,N/A,,1976,Yes,519-895-0340,,kwint@sympatico.ca,,Walter,Cibic,President,,,,966,,,e369051f-5bd3-4f8b-8b65-8200665eac3a,POINT (-80.47703469967703 43.401615569702265),-80.47703469967703,43.401615569702265
961,Deeva Hair,83,Weber St E,,N2H 1C6,Downtown BIA,In CIP,Downtown,Market,1200,5,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-744-7046,,info@deevahair.ca,www.deevahair.ca,Diane,Fortier,Owner,,,,462,,,716b25db-2b2f-4f1d-8798-42a4806617f2,POINT (-80.4831507179241 43.449723250718904),-80.4831507179241,43.449723250718904
962,Harrison Pet Products Inc.,350,Shirley Ave,1,N2B 2E1,None,Outside CIP,Not downtown,Not downtown,1000,5,"Manage and sell ultra premium dog and rabbit food for domestic retailers, veterinarians and international distributors.",551114,55: Management of companies and enterprises,Head offices,,1993,Yes,519-741-1211,,info@harrisonpet.com,www.harrisonpet.com,Gary,Harrison,President,Holly,Morrell,General Manager,749,,,4eab940d-93da-475c-8ab1-2cc3a6ebcb1f,POINT (-80.45440582178074 43.470088217752604),-80.45440582178074,43.470088217752604
963,MDL Electrical Inc.,62,McBrine Pl,18,N2R 1H3,Huron Business Park,Outside CIP,Not downtown,Not downtown,1300,6,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,2000,No,519-886-4868,,mdlelectricalinc@bellnet.ca,,Ann,Givlin,Office Manager,,,,1111,,,6d6ca607-389f-4de5-a039-7eb6c6842db0,POINT (-80.47703469967703 43.401615569702265),-80.47703469967703,43.401615569702265
964,Chiefs Heavy Truck Collision Inc.,1060,Trillium Dr,,N2R 1K5,Huron Business Park,Outside CIP,Not downtown,Not downtown,30000,25,"Provide complete body refinishing, mechanical repairs on all makes and models of highway tractors and trailers, motorhomes, boats and personal vehicles. Provide soda and sandblasting, frame repairs and alignments.",811110,81: Other services (except public administration),N/A,811121,1999,No,519-896-7767,1-877-552-5303,dmorgan@chiefscollision.com,www.chiefscollision.ca,John,Ferber,President,Deborah,Morgan,Finance,317,,,caebc2bd-35fc-42b0-9135-c59d98935d46,POINT (-80.4844538841942 43.40410984189733),-80.4844538841942,43.40410984189733
965,Frontline Environmental Division,650,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,6000,20,"Provide environmental consulting services specializing in Phase 1, Phase 11 ESA indoor air quality, mould, asbestos, and drinking water supply.",541620,"54: Professional, scientific and technical services",Environmental consulting services,,1995,No,519-743-6500,,fedy@onthefrontlines.com,www.onthefrontlines.com,Robert,Fedy,Director of Environmental,,,,653,,,70d4afe8-1a74-4fe0-9217-0e93b4b70544,POINT (-80.4815730682471 43.47736774038088),-80.4815730682471,43.47736774038088
966,Enermodal Engineering Limited,650,Riverbend Dr,,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,10000,55,"Offer consulting engineering services including design, research and technical support in the fields of building science, energy efficiency and environmentally sustainable building design.",541330,"54: Professional, scientific and technical services",Engineering services,541690,1980,Yes,519-743-8777,,office@enermodal.com,www.enermodal.com,Stephen,Carpenter,President,Laura-Lee,Fletcher,Office Manager,573,,,590c57b8-90b3-482a-9ad2-c4677071ee95,POINT (-80.4815730682471 43.47736774038088),-80.4815730682471,43.47736774038088
967,Simon McWhinnie Riediger & Meredith LLP Chartered Accountants,650,Riverbend Dr,A2,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,2000,4,"Provide public accounting, auditing, taxation and business advisory services.",541212,"54: Professional, scientific and technical services",Offices of  accountants,,1990,No,519-744-5301,,smrm@smrm.net,,Jeff,Riediger,Partner,,,,1531,,,cb34691d-8a2f-4b66-a770-649477e7f61e,POINT (-80.4815730682471 43.47736774038088),-80.4815730682471,43.47736774038088
968,National Car and Truck Rentals,926,King St E,,N2G 2M8,None,Outside CIP,Not downtown,Not downtown,1500,10,Rent and sell cars and trucks.,532111,53: Real estate and rental and leasing,Passenger car rental,532120,1991,No,519-742-5814,,nationalkw@bellnet.ca,,Azim,Shamji,Manager,Christie,Merritt,,1188,,,05fe87f4-b047-4cd8-8bd8-14b60bad11be,POINT (-80.47434228400598 43.443256462099185),-80.47434228400598,43.443256462099185
969,Accurate Business Machines Inc.,102,Shea Cres,1,N2E 1E8,None,Outside CIP,Not downtown,Not downtown,,1,"Sell and service office equipment and accessories including computers, monitors, typewriters, printers, ribbons and supplies.",443120,44-45: Retail trade,N/A,811210,1977,No,519-570-2100,1-800-825-4996,manfred@abm.on.ca,www.abm.on.ca,Manfred,Aulich,President,Walter,Head,,23,,,4172f557-251f-46ac-86a9-33bd16113dcb,POINT (-80.49344301824779 43.41955413688289),-80.49344301824779,43.41955413688289
