OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
1481,3080871.0,7528,BLUEBIRD MASONRY LTD.,2018-02-16,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238140,Construction,Masonry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1482,3078881.0,7529,EMBRACE PROFESSIONAL LACTATION SUPPORT,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
1483,,7531,R AND M GILL ENTERPRISE LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID,,,
1484,3078522.0,7532,CORSA CYCLES (1996) LTD.,,"38123 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451113,Retail trade,Cycling Equipment And Supplies Specialty Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15213400991057 49.70050997437356),-123.15213400991057,49.70050997437356
1485,3079827.0,7535,PURE GIFT BOXES,2018-02-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561910,"Administrative and support, waste management and remediation services",Packaging And Labelling Services,No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
1486,8087.0,7536,NORTHSTARR WELLNESS,2018-02-23,"38598 HIGH CREEK PL
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,611690,Educational services,All Other Schools And Instruction,No,RS-1,CRUMPIT,HOM OCC RE,POINT (-123.12140152723734 49.70822946916679),-123.12140152723734,49.70822946916679
1487,3082224.0,7537,FLOURISH AND THRIVE PEDIATRIC OCCUPATIONAL THERAPY,2018-02-28,"63-40137 GOVERNMENT RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-35,MAMQUAM,HOM OCC RE,POINT (-123.1438212019897 49.73455921942764),-123.1438212019897,49.73455921942764
1488,,7538,CROYDON HOLDINGS LTD.,2018-02-28,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237210,Construction,Land Subdivision,Yes,,,NON-RESID,,,
1489,3076522.0,7539,"PACIFIC WAY PAINTING
CROYDON HOLDINGS LTD.",2018-02-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RM-3,VALLEYCLIFFE,HOM OCC OF,,,
1490,307849201.0,7540,COASTAL PLUMBING AND HEATING LTD,2018-02-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RM-10,NORTHYARDS,HOM OCC OF,,,
1491,3082337.0,7541,TIMBER WOLF HOMES LTD.,2018-03-02,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,321991,Manufacturing,Manufactured (Mobile) Home Manufacturing,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1492,3080987.0,7542,NOMAD LANDSCAPING,2018-03-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1493,3080326.0,7543,MARWYNN CONSTRUCTION CORP.,2018-03-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1494,3078279.0,7545,SOLFEGGIO WHOLE FOODS LTD.,2018-03-12,"7-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,413190,Wholesale trade,Other Specialty-Line Food Merchant Wholesalers,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15617768878451 49.7176068491084),-123.15617768878451,49.7176068491084
1495,3119899.0,7549,"COPPER COIL STILL AND GRILL
CHIEF HOSPITALITY DBA COPPER COIL STILL AND GRILL",2018-03-14,"37996 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-4,DOWNTOWN,OTHER,POINT (-123.15332045485509 49.69805171203357),-123.15332045485509,49.69805171203357
1496,3079034.0,7550,SQUAMISH TAXI LTD.,2018-03-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,485310,Transportation and warehousing,Taxi Service,No,RMH-2,NORTHYARDS,HOM OCC OF,,,
1497,,7551,NEXT ENVIRONMENTAL INC.,2018-03-15,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541620,"Professional, scientific and technical services",Environmental Consulting Services,Yes,,,NON-RESID,,,
1498,3082224.0,7555,VACASA CANADA ULC,2018-03-26,"43-40137 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,CD-35,MAMQUAM,OTHER,POINT (-123.1405056631511 49.73661046734267),-123.1405056631511,49.73661046734267
1499,8014.0,7556,CLAYTIVITY,2018-03-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,CD-38,LOGGERS EAST,HOM OCC OF,,,
1500,3080777.0,7557,JASON RONAN,2018-03-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF,,,
1501,,7559,STUDIOHUB ARCHITECTS LTD.,2018-03-27,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID,,,
1502,3133607.0,7560,"HARDWICK HOLDINGS INC.
MELISSA HARDWICK DESIGN",2018-03-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1503,3082172.0,7562,HANDY SANDY SOLUTIONS,2018-03-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1504,,7565,ECO FIRST PLUMBING,2018-04-04,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1505,3145924.0,7567,"PARADISE VALLEY CAMPGROUND
BLACK MOUNT LOGGING DBA PARADISE VALLEY CAMPGROUND",2018-04-04,"3520 PARADISE VALLEY RD
SQUAMISH BC",OPEN,CAMPGROUND TOURIST,CAMPGROUND TOURIST,721211,Accommodation and food services,Recreational Vehicle (Rv) Parks And Campgrounds,No,CD-22,CHEEKEYE FAN/PARADISE VALLEY,CAMP-GRND,POINT (-123.14982811075407 49.831349321800836),-123.14982811075407,49.831349321800836
1506,,7569,CTE PAINTING,2018-04-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RS-2,,HOM OCC OF,,,
1507,,7570,"ALTUS MOUNTAIN GUIDES LTD.
ALTUS MOUNTAIN GUIDES",2018-04-11,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID,,,
1508,,7571,LTS INFRASTRUCTURE SERVICES LP,2018-04-11,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1509,3079557.0,7572,SKALSKI ARCHITECTURE,2018-04-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541310,"Professional, scientific and technical services",Architectural Services,No,RM-3,GARIBLADI ESTATES,HOM OCC OF,,,
1510,,7574,CRK PLUMBING & HEATING LTD.,2018-04-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1511,1000156.0,7575,SKY PILOT CLEANING,2018-04-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,CRUMPIT,HOM OCC OF,,,
1512,,7577,"ALEXANDER JOVIC
MORNINGSTAR HEATING & A/C SERVICES",2018-04-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1513,,7578,HOUSTON LANDSCAPES LTD.,2018-04-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID,,,
1514,3076530.0,7579,STAWAMUS PHYSIO,2018-04-17,"37864 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,,DOWNTOWN,OTHER,POINT (-123.1575088982568 49.697179126129114),-123.1575088982568,49.697179126129114
1515,3077734.0,7580,"SKY HIGH CANNABIS
TRISTAN MUSSETT DBA SKY HIGH CANNABIS",2018-04-18,"38054 SECOND AVE
SQUAMISH BC",OPEN,CANNABIS RETAIL,CANNABIS DISPENSARIES,453998,Retail trade,All Other Miscellaneous Store Retailers (Except Tobacco Stores),No,C-4,DOWNTOWN,CANNABIS,POINT (-123.15384013672352 49.69954204595782),-123.15384013672352,49.69954204595782
1516,,7581,ALTA PLUMBING AND HEATING INC.,2018-04-19,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1517,,7582,KONTUR GEOTECHNICAL CONSULTANTS INC.,2018-04-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,,,HOM OCC OF,,,
1518,3078247.0,7583,BIGWOOD HOLDINGS INC.,2018-04-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811490,Other services (except public administration),Other Personal And Household Goods Repair And Maintenance,No,RM-2,NORTHYARDS,HOM OCC OF,,,
1519,,7586,BEST HOME KITCHEN CABINETS INC.,2018-04-23,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID,,,
1520,,7587,"ROKSTAD POWER
RPC LIMITED PARTNERSHIP",2018-04-23,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237130,Construction,Power And Communication Line And Related Structures Construction,Yes,,,NON-RESID,,,
1521,109264042.0,7589,"DIAMOND HEAD SECURITY GROUP
HANS FAMILY INVESTMENT GROUP",2018-04-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561612,"Administrative and support, waste management and remediation services",Security Guard And Patrol Services,No,RS-2,DENTVILLE,HOM OCC OF,,,
1522,3082228.0,7590,1154316 BC LTD,2018-04-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,TANTALUS,HOM OCC OF,,,
1523,3076564.0,7595,VAN BC CAMPER VAN RENTALS LTD.,2018-04-25,"12-1188 WILSON CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532111,Real estate and rental and leasing,Passenger Car Rental,No,RM-1,DENTVILLE,OTHER,POINT (-123.15317872784362 49.70636086749172),-123.15317872784362,49.70636086749172
1524,3076533.0,7596,KNWN MANUFACTURING,2018-05-02,"201-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,339920,Manufacturing,Sporting And Athletic Goods Manufacturing,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
1525,3077497.0,7597,EDGETECH AUTOMOTIVE SERVICES LTD.,2018-05-02,"14-38918 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,,BUSINESS PARK,OTHER,POINT (-123.14890211935547 49.71519652608746),-123.14890211935547,49.71519652608746
1526,,7599,LEADING EDGE ELECTRIC INC.,2018-05-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1527,3079030.0,7600,ELDORADO SQUAMISH OPERATIONS LTD.,2018-05-04,"37991 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445310,Retail trade,"Beer, Wine And Liquor Stores",No,C-4,DOWNTOWN,OTHER,POINT (-123.15523782009416 49.6986853708051),-123.15523782009416,49.6986853708051
1528,3297058.0,7601,STROMMEDESIGN,2018-05-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,CD-2,DOWNTOWN,HOM OCC OF,,,
1529,3076547.0,7604,CRASBY CONSTRUCTION,2018-05-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
1530,3082337.0,7605,DOLLY MAKEUP BY LIDIA,2018-05-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1531,3077778.0,7606,SOUND LAW LLP,2018-05-09,"210-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,I-11,BUSINESS PARK,OTHER,POINT (-123.1490963216723 49.71969910249901),-123.1490963216723,49.71969910249901
1532,,7608,HAIGH MECHANICAL,2018-05-09,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1533,,7609,ABORIGINAL MARINE LOGISTICS GROUP INC.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,483115,Transportation and warehousing,"Deep Sea, Coastal And Great Lakes Water Transportation (Except By Ferries)",Yes,,,NON-RESID,,,
1534,,7610,DLP ELECTRICAL LTD,2018-05-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1535,,7611,"BC 1134300
ALL STAR INSULATION & DRYWALL",2018-05-15,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID,,,
1536,3079013.0,7612,"ZEPHYR CAFE LTD.
2 CHILL SQUAMISH GELATO SPOT",2018-05-17,"38084 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445299,Retail trade,All Other Specialty Food Stores,No,,DOWNTOWN,OTHER,POINT (-123.15209915362713 49.699536466979474),-123.15209915362713,49.699536466979474
1537,,7613,"L.C.M. CONSTRUCTION LTD.
CANWEST CABINETRY",2018-05-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238390,Construction,Other Building Finishing Contractors,Yes,,,NON-RESID,,,
1538,3082067.0,7614,AVESTA STRATA & PROPERTY MANAGEMENT,2018-05-17,"40363 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531310,Real estate and rental and leasing,Real Estate Property Managers,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13240722802333 49.740063742529365),-123.13240722802333,49.740063742529365
1539,,7617,"COBRA ELECTRIC SERVICES LTD
MAINROAD PURCHASER1 LTD DBA COBRA ELECTRIC SERVICE",2018-05-25,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1540,3082335.0,7618,J MURPHY CONSTRUCTION,2018-05-25,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-3,GARIBLADI ESTATES,HOM OCC OF,,,
1541,3079265.0,7624,PLUMB STRUCTURES LTD.,2018-05-31,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-12,TANTALUS,HOM OCC OF,,,
1542,3079671.0,7625,SEA TO SKY LINE MARKING,2018-05-31,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
1543,,7627,ALTA LAKE WINDOW WASHING,2018-06-05,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561721,"Administrative and support, waste management and remediation services",Window Cleaning Services,Yes,,,NON-RESID,,,
1544,3078147.0,7628,"ALL-STAR WALLS
1134300 B.C. LTD. DBA ALL-STAR WALLS",2018-06-05,"405-1150 BAILEY ST
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,No,CD-51,DOWNTOWN,NON-RESID,POINT (-123.15582065693182 49.70545514572171),-123.15582065693182,49.70545514572171
1545,3078704.0,7629,TWO SONS CUSTOM DRYWALL LTD.,2018-06-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,RS-2,DOWNTOWN,HOM OCC OF,,,
1546,,7632,"FIREPLACE BY MAXWELL
496302 BC LTD. DBA FIREPLACE BY MAXWELL",2018-06-06,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1547,3081005.0,7633,SHILLITO STEEL LTD.,2018-06-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
1548,,7641,PEAVOY PLUMBING LTD.,2018-06-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1549,3079603.0,7643,DASCON CONTRACTING/CONSULTING,2018-06-13,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-2,GARIBLADI ESTATES,HOM OCC OF,,,
1550,3079006.0,7644,BREATHE FITNESS LTD.,2018-06-14,"1367 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,,DOWNTOWN,OTHER,POINT (-123.15274200863864 49.700696867447455),-123.15274200863864,49.700696867447455
1551,29821339.0,7646,NORTHYARDS CIDER CO. LTD.,2018-06-14,"9-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,312130,Manufacturing,Wineries,No,I-4,BUSINESS PARK,OTHER,POINT (-123.15359082193474 49.71904846439201),-123.15359082193474,49.71904846439201
1552,3079723.0,7649,GARIBALDI WASTE SERVICES,2018-06-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,562990,"Administrative and support, waste management and remediation services",All Other Waste Management Services,No,RE,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF,,,
1553,3079022.0,7650,KINLEY AITKEN GUIDING,2018-06-18,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611620,Educational services,Athletic Instruction,No,I-1,DOWNTOWN,HOM OCC OF,,,
1554,3133541.0,7653,"MOUNTAIN LIFE MEDIA
0773680 BC LTD DBA MOUNTAIN LIFE MEDIA",2018-06-19,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,511120,Information and cultural industries,Periodical Publishers,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1555,3082234.0,7655,DEEP FLOW HEALING,2018-06-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812190,Other services (except public administration),Other Personal Care Services,No,RS-1,BRACKENDALE,HOM OCC OF,,,
1556,3081893.0,7657,MOUNTAIN FRESH HOME LAUNDRY CARE,2018-06-22,"1002 TANTALUS PL
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812320,Other services (except public administration),Dry Cleaning And Laundry Services (Except Coin-Operated),No,RS-2A,TANTALUS,HOM OCC RE,POINT (-123.13289969938994 49.74496196043207),-123.13289969938994,49.74496196043207
1557,3080222.0,7658,AR COLLABORATIVES,2018-06-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RE,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF,,,
1558,3079246.0,7659,FOLIE CREPES,2018-06-28,"40222 DIAMOND HEAD RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,RS-1A,GARIBLADI ESTATES,PORT FOOD,POINT (-123.13094983908132 49.737786807908286),-123.13094983908132,49.737786807908286
1559,3080220.0,7664,ALICE & BROHM REAL FRUIT ICE CREAM (STOREFRONT),2018-06-29,"9-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13215896537614 49.735449933944075),-123.13215896537614,49.735449933944075
1560,3081918.0,7665,THE DESIGN AGGREGATE INC.,2018-06-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541420,"Professional, scientific and technical services",Industrial Design Services,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF,,,
1561,,7666,BRITANNIA ENTERPRISES INC.,2018-06-29,"39400 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,442298,Retail trade,All Other Home Furnishings Stores,No,,,MANUFAC,,,
1562,3082228.0,7669,TRIFORCE EXCAVATION,2018-07-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,TANTALUS,HOM OCC OF,,,
1563,,7670,FOX STAR CONSTRUCTION LTD.,2018-07-06,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID,,,
1564,3076533.0,7675,SPAWN CYCLES,2018-07-12,"310-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,336990,Manufacturing,Other Transportation Equipment Manufacturing,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
1565,3076601.0,7677,RYAN DAVY,2018-07-13,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RM-2,VALLEYCLIFFE,HOM OCC OF,,,
1566,,7678,THRIVE CLOTHING,2018-07-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,454390,Retail trade,Other Direct Selling Establishments,Yes,,,NON-RESID,,,
1567,,7679,VANCOUVER MOUNTAIN GUIDES,2018-07-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID,,,
1568,3080487.0,7680,HIGHLANDS BED AND BREAKFAST,2018-07-18,"1012 GLACIER VIEW DR
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,GARIBALDI HIGHLANDS,B&B,POINT (-123.1056200663772 49.745002303844586),-123.1056200663772,49.745002303844586
