Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
128423,,2060,BAY STREET,NANAIMO,BC,Eyelash extensions,Other services (exc. Public administration),810,8121,EYELASH BY SEIDO,105415,105415,Other services (exc. Public administration),Personal care services,49.2059994,-123.9866272,2017-11-28T00:00:00.0000000Z
128427,5,1611,BOWEN ROAD,NANAIMO,BC,Distributor  wholesale food,Wholesale trade,410,413,LEKKER FOOD DISTRIBUTORS LTD,BLCNV112048581,112048,Wholesale trade,Food  beverage & tobacco whl.,49.1781518,-123.9742848,2017-12-06T00:00:00.0000000Z
128428,102,5180,DUBLIN WAY,NANAIMO,BC,Footcare services  diabetic and medical,Other services (exc. Public administration),810,8121,STEPWRIGHTUPFOOTCARE,65841C120522115119560000,222240,Other services (exc. Public administration),Personal care services,49.2162781,-124.0327198,2018-10-05T00:00:00.0000000Z
128429,5B,4386,BOBAN DRIVE,NANAIMO,BC,Wholesaler/Distributor; groceries  confectioneries  sundries etc,Wholesale trade,410,413,WALLACE & CAREY INC,1.6772E+23,119996,Wholesale trade,Food  beverage & tobacco whl.,49.2096501,-124.0370973,2018-02-22T00:00:00.0000000Z
128430,,2526,QUILL DRIVE,NANAIMO,BC,Construction and renovations,Construction,230,236,DANMARK CONTRACTING LTD,31471C171214131516727621,227800,Construction,Construction of buildings,49.1967213,-124.0103075,2017-11-28T00:00:00.0000000Z
128434,101,1680,TOWNSITE ROAD,NANAIMO,BC,Massage therapy  registered,Health care & social assistance,620,6213,SUMMERHILL MASSAGE THERAPY,90577C150330133031550000,0,Health care & social assistance,Offices of other health practitioners,0,0,2018-01-11T00:00:00.0000000Z
128439,,6374,GROVELAND DRIVE,NANAIMO,BC,Consulting; restaurant management  business  investment and travel,Professional  scientific & technical services,540,5416,TRANQUILITY & TRIUMPH CORPORATION,128023,128023,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2449847,-124.0437927,2017-12-06T00:00:00.0000000Z
128447,,2386,PORCUPINE HILL TRAIL,NANAIMO,BC,Construction  residential building,Construction,230,236,GRM HOME REPAIR SOLUTIONS,108337,108337,Construction,Construction of buildings,49.1987875,-124.0080223,2017-12-14T00:00:00.0000000Z
128448,,2300,BOWEN ROAD,NANAIMO,BC,Hockey team,Arts  entertainment & recreation,710,713,NANAIMO CLIPPERS,112149,112149,Arts  entertainment & recreation,Amusement  gambling & recreation industries,49.1968124,-123.9910629,2017-12-13T00:00:00.0000000Z
128453,,521,DEERING STREET,NANAIMO,BC,Dental clinic  general dentistry,Health care & social assistance,620,6215,HAREWOOD DENTAL CLINIC,1994-11-09-16.27.47.400000,200574,Health care & social assistance,Medical & diagnostic laboratories,49.1453719,-123.9500663,2018-01-11T00:00:00.0000000Z
128455,,1809,BOWEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,1126766 BC LTD,112081,112081,Real estate & rental & leasing,Lessors of real estate,49.1824766,-123.9816004,2017-12-14T00:00:00.0000000Z
128456,102,10,ESPLANADE,NANAIMO,BC,Chartered professional accountant,Professional  scientific & technical services,540,5412,ROBBINS & COMPANY,348C20050603110700660000,210385,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1629147,-123.933454,2020-11-24T00:00:00.0000000Z
128457,,6450,ISLAND HIGHWAY N,NANAIMO,BC,Glass shop  auto,Other services (exc. Public administration),810,8111,BROCO GLASS,120631,120631,Other services (exc. Public administration),Automotive r&m,49.232304,-124.0422425,2018-01-12T00:00:00.0000000Z
128458,,71,PORTER ROAD,NANAIMO,BC,Foot care services,Other services (exc. Public administration),810,8121,FOOT CARE BY CHRISTINE,104920,104920,Other services (exc. Public administration),Personal care services,49.1064423,-123.9221608,2017-12-18T00:00:00.0000000Z
128461,,17,DANCER ROAD,NANAIMO,BC,Stone masonry,Construction,230,2381,A STONES THROW MASONRY,34090C160406160926280000,226245,Construction,Foundation  structure & related contractors,49.1226102,-123.9173114,2018-01-03T00:00:00.0000000Z
128462,201,1621,DUFFERIN CRESCENT,NANAIMO,BC,Massage  registered massage therapist,Health care & social assistance,620,6213,LIAM CONNOLLY RMT,48135C140514115407870000,224109,Health care & social assistance,Offices of other health practitioners,49.1828222,-123.9731015,2018-01-11T00:00:00.0000000Z
128463,109,50,TENTH STREET,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,GALLERY SOUTH HAIR DESIGN,95442C090915083907040000,219868,Other services (exc. Public administration),Personal care services,49.1315505,-123.9228054,2018-01-25T00:00:00.0000000Z
128465,,3263,EMERALD DRIVE,NANAIMO,BC,Wood floor repairs  finishing & installations,Construction,230,2383,VANCOUVER ISLAND FLOOR FINISHING,113373,113373,Construction,Building finishing contractors,49.2131907,-124.0005959,2021-02-12T00:00:00.0000000Z
128466,,400,THIRD STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,TRINITY APARTMENTS,124161,124161,Real estate & rental & leasing,Lessors of real estate,49.1632037,-123.9534775,2018-01-25T00:00:00.0000000Z
128469,,4330,WELLINGTON ROAD,NANAIMO,BC,Automotive  repair,Other services (exc. Public administration),810,8111,VENTURE AUTOMOTIVE,113977,113977,Other services (exc. Public administration),Automotive r&m,49.207737,-124.0234044,2018-01-25T00:00:00.0000000Z
128470,201,1801,BOWEN ROAD,NANAIMO,BC,Medical  ObGyn specialist practice,Health care & social assistance,620,6211,NANAIMO OBGYN,49795C080220154156830000,217723,Health care & social assistance,Offices of physicians,49.182067,-123.9809441,2018-01-03T00:00:00.0000000Z
128476,,2303,SPARROW LANE,NANAIMO,BC,Landscaping  maintenance,Admin.  support  waste mgmt & remed. services,560,5617,FIRST IMPRESSIONS LANDSCAPES,38575C180103093429278230,227840,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1961713,-124.0080513,2019-01-21T00:00:00.0000000Z
128479,,,BUSINESS - OUT OF TOWN,,,Importer/Distributor  Schaeffers products,Retail Trade,450,4543,CANARICAN DISTRIBUTION INC,BLC-CONV-220130417123626,0,Retail Trade,Direct selling establishments,0,0,2021-01-21T00:00:00.0000000Z
128480,,450,FRANKLYN STREET,NANAIMO,BC,Dentist  general,Health care & social assistance,620,6212,DR NADIA STYMIEST INC,122570,122570,Health care & social assistance,Offices of dentists,49.1640077,-123.9405881,2018-01-25T00:00:00.0000000Z
128484,,16,PIRATE PLACE,NANAIMO,BC,Lifestyle assistant and professional organizer,Other services (exc. Public administration),810,8121,THE COOL SIDE,118872,118872,Other services (exc. Public administration),Personal care services,49.1765628,-123.9188753,2018-01-10T00:00:00.0000000Z
128487,103,5160,DUBLIN WAY,NANAIMO,BC,Pharmacy,Retail trade,440,446,CENTRAL DRUGS - PACIFIC STATION,49798C170717160143900000,227281,Retail trade,Health & personal care stores,49.2167897,-124.0323958,2018-05-17T00:00:00.0000000Z
128490,,240,SKINNER STREET,NANAIMO,BC,Nightclub,Accommodation & food services,720,7224,KONCEPT NIGHTCLUB,5.3702E+23,122214,Accommodation & food services,Drinking places (alcoholic beverages),49.1659014,-123.9372197,2018-03-28T00:00:00.0000000Z
128493,,1321,BOUNDARY CRESCENT,NANAIMO,BC,Cleaning services,Admin.  support  waste mgmt & remed. services,560,5617,GREEN LOTUS GIFTS,105728,105728,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1806214,-123.9693472,2018-01-10T00:00:00.0000000Z
128496,,511,DUKE STREET,NANAIMO,BC,Contractor  plumbing and drainage,Construction,230,2382,TUBBER PLUMBING AND DRAINAGE SERVICES,106354,106354,Construction,Building equipment contractors,49.1520557,-123.9501262,2018-01-10T00:00:00.0000000Z
128497,,2540,LYNBURN CRESCENT,NANAIMO,BC,Online sales  vinyl decals and designs for fabric,Retail Trade,450,4543,GAIL BEERMAN ART AND DESIGN,112397,112397,Retail Trade,Direct selling establishments,49.20231,-123.9742944,2018-01-10T00:00:00.0000000Z
128502,,6573,PELICAN WAY,NANAIMO,BC,Piano and vocal lessons,Arts  entertainment & recreation,710,711,QIWEI TAN'S MUSIC FUN STUDIO,128952,128952,Arts  entertainment & recreation,Performing arts  spectator sports & related,49.2460412,-124.0519522,2018-01-10T00:00:00.0000000Z
128504,,,NON RESIDENT,NANAIMO,BC,Contractor; carpentry  drywall  painting,Construction,230,236,SURE HOMES RENOVATION & PAINTING,2.932E+22,0,Construction,Construction of buildings,0,0,2018-12-12T00:00:00.0000000Z
128508,,435,TERMINAL AVENUE N,NANAIMO,BC,Construction & development  residential/commercial,Construction,230,236,0866672 BC LTD,101595,101595,Construction,Construction of buildings,49.1764595,-123.9474481,2020-02-27T00:00:00.0000000Z
128510,,1588,BOUNDARY CRESCENT,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,HOSPITAL COMMONS INC,105742,105742,Real estate & rental & leasing,Lessors of real estate,49.1827876,-123.9716453,2021-05-20T00:00:00.0000000Z
128516,,,BUSINESS - OUT OF TOWN,,,Car share service  self-serve,Transportation & warehousing,480,485,MODO CO-OPERATIVE,BLC-CONV-220130417123626,0,Transportation & warehousing,Transit & ground passenger transportation,0,0,2018-01-10T00:00:00.0000000Z
128517,,6263,CAPRICE PLACE,NANAIMO,BC,Consulting  biological; specializing in salmon habitat restoration and hatchery enhancement,Professional  scientific & technical services,540,5416,M SHENG CONSULTING,127388,127388,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2454577,-124.0424644,2018-01-19T00:00:00.0000000Z
128518,,2308,GOLDEN MEADOWS CRESCENT,NANAIMO,BC,Consulting  software development,Professional  scientific & technical services,540,5416,CBBSOFT CUSTOM BUILD BUSINESS SOFTWARE,105441,105441,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.1958,-124.0157349,2020-01-17T00:00:00.0000000Z
128521,6,77,VICTORIA CRESCENT,NANAIMO,BC,Retail  gaming and other collectibles,Retail Trade,450,4513,PYRAMID GAMES AND COLLECTIBLES,2.35782E+24,113412,Retail Trade,Book stores & news dealers,49.1628798,-123.9350675,2021-03-09T00:00:00.0000000Z
128522,,195,COMMERCIAL STREET,NANAIMO,BC,Art studio,Arts  entertainment & recreation,710,7115,BLACK KEY STUDIO,111210,111208,Arts  entertainment & recreation,Independent artists  performers and writers,49.1663099,-123.9371116,2018-02-28T00:00:00.0000000Z
128524,247,4750,RUTHERFORD ROAD,NANAIMO,BC,Blinds  shades  & retractable screen doors sales & install,Retail trade,440,442,PARADISE SHADES & BLINDS LTD,1.32022E+24,207378,Retail trade,Furniture & home furnishings stores,49.217556,-124.0291289,2020-08-28T00:00:00.0000000Z
128527,,,BUSINESS - OUT OF TOWN,,,Excavating  trucking and landscaping services,Construction,230,2389,LEATHORN CONTRACTING,BLC-CONV-220130417123626,0,Construction,Other specialty trade contractors,0,0,2018-01-15T00:00:00.0000000Z
128529,,,BUSINESS - OUT OF TOWN,,,Engineering and environmental services and materials testing,Professional  scientific & technical services,540,5413,METRO TESTING & ENGINEERING LTD,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Architectural  engineering & related services,0,0,2018-01-19T00:00:00.0000000Z
128535,,96,WALLACE STREET,NANAIMO,BC,Engineering services,Construction,230,2379,ALLNORTH CONSULTANTS LIMITED,01457C070809151644300000,216964,Construction,Other heavy & civil engineering construction,49.1688057,-123.9414896,2018-02-14T00:00:00.0000000Z
128537,,341,MACHLEARY STREET,NANAIMO,BC,Carpentry,Construction,230,2383,BENTAG CARPENTRY,104127,104127,Construction,Building finishing contractors,49.1624316,-123.94784,2018-01-25T00:00:00.0000000Z
128539,,437,AYSGARTH STREET,NANAIMO,BC,Flooring; measures  repairs and installations,Construction,230,2383,PRO-FIT FLOORS,100288,100288,Construction,Building finishing contractors,49.1596563,-123.9540981,2018-01-25T00:00:00.0000000Z
128541,210,3300,NORWELL DRIVE,NANAIMO,BC,Cosmetic application  lashes  brows  makeup,Other services (exc. Public administration),810,8121,LUXE LASHES & BROWS,58767C130924161715270000,102442,Other services (exc. Public administration),Personal care services,49.207585,-124.0050628,2018-02-28T00:00:00.0000000Z
128545,5,90,FRONT STREET,NANAIMO,BC,Whale watching boat tours,Transportation & warehousing,480,4871,VANCOUVER ISLAND WHALE WATCH,129440,129440,Transportation & warehousing,Scenic & sightseeing transportation  land,49.1677105,-123.935237,2021-03-09T00:00:00.0000000Z
128547,,,BUSINESS - OUT OF TOWN,,,Sportfishing and sightseeing charters,Transportation & warehousing,480,4871,COASTAL BLUE ADVENTURES LTD,BLC-CONV-220130417123626,0,Transportation & warehousing,Scenic & sightseeing transportation  land,0,0,2018-01-25T00:00:00.0000000Z
128548,,1600,HOSANNA WAY,NANAIMO,BC,Construction site first aid & traffic control services,Construction,230,2371,COASTAL MEDIC LTD,53263C161021105824790000,226729,Construction,Utility system construction,49.1190789,-123.9236124,2018-06-21T00:00:00.0000000Z
128550,204,503,COMOX ROAD,NANAIMO,BC,Mortgage broker,Finance & insurance,520,5223,INTEGRITY MORTGAGE INC DBA / DOMINION LENDING CENTRES INTEGRITY MORTGAGE BC,22662C170629091821240000,110338,Finance & insurance,Activities related to credit intermediation,49.1699386,-123.944877,2018-04-18T00:00:00.0000000Z
128553,11,1588,BOUNDARY CRESCENT,NANAIMO,BC,Counselling,Health care & social assistance,620,624,DEBORAH ANN NELSON COUNSELLING,BLCNV1057421161,105742,Health care & social assistance,Social assistance,49.1827876,-123.9716453,2019-05-06T00:00:00.0000000Z
128557,,165,NOTTINGHAM DRIVE,NANAIMO,BC,Counselling  psychotherapy and assessment,Health care & social assistance,620,624,CEDAR BAY ASSESSMENT AND THERAPY LTD,112880,112880,Health care & social assistance,Social assistance,49.212204,-123.9583265,2018-04-05T00:00:00.0000000Z
128558,,3060,WATERSTONE WAY,NANAIMO,BC,Cleaning services  disinfection and decontamination,Admin.  support  waste mgmt & remed. services,560,5617,PROACTIVE WEST ENTERPRISES INC / DBA PACIFIC DECONTAMINATION SERVICES,737C20060714110437430000,215906,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2093459,-123.9627418,2018-01-31T00:00:00.0000000Z
128564,,6407,DOVER ROAD,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,KHANITTHA'S HAIR STUDIO,102558,102558,Other services (exc. Public administration),Personal care services,49.2412308,-124.0431425,2018-02-14T00:00:00.0000000Z
128566,203,5160,DUBLIN WAY,NANAIMO,BC,Multidisciplinary and rehabilitation clinic,Health care & social assistance,620,6213,ADVANCED HEALTH & SPORTS CLINIC,49798C170717160144000000,227281,Health care & social assistance,Offices of other health practitioners,49.2167897,-124.0323958,2018-03-26T00:00:00.0000000Z
128567,14,1601,BOWEN ROAD,NANAIMO,BC,Repair  computer,Professional  scientific & technical services,540,5415,MIKERO COMPUTER REPAIR,944C20051019141948700000,112041,Professional  scientific & technical services,Computer systems design & related services,49.1776235,-123.9731656,2018-03-16T00:00:00.0000000Z
128568,,,BUSINESS - OUT OF TOWN,,,Project management,Professional  scientific & technical services,540,5416,COLLIERS PROJECT LEADERS INC,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,0,0,2018-02-06T00:00:00.0000000Z
128569,,425,MADSEN ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,FAIRHAVEN PROPERTIES INC,127508,127508,Real estate & rental & leasing,Lessors of real estate,49.1794948,-123.9840548,2018-02-06T00:00:00.0000000Z
128570,205,1825,BOWEN ROAD,NANAIMO,BC,Optometrist,Health care & social assistance,620,6211,OPTO-MIZATION NEUROVISUAL PERFORMANCE OPTOMETRY,65487C140527151933330000,223920,Health care & social assistance,Offices of physicians,49.1829208,-123.9827356,2018-02-14T00:00:00.0000000Z
128572,,660,ALBERT STREET,NANAIMO,BC,Painting  interior and exterior,Construction,230,2383,ISLAND GIRL PAINTING,108676,108676,Construction,Building finishing contractors,49.1604709,-123.9408178,2018-03-02T00:00:00.0000000Z
128573,,3315,HAMMOND BAY ROAD,NANAIMO,BC,Esthetics,Other services (exc. Public administration),810,8121,ALL ABOUT ME ESTHETICS,102097,102097,Other services (exc. Public administration),Personal care services,49.2158602,-123.9568604,2018-02-22T00:00:00.0000000Z
128574,,458,WAKESIAH AVENUE,NANAIMO,BC,Restaurant,Accommodation & food services,720,72252,SHI-TANG CAFE,5.9912E+23,212962,Accommodation & food services,Limited Service Restaurants,49.1565814,-123.9607059,2020-12-17T00:00:00.0000000Z
128579,201,1621,DUFFERIN CRESCENT,NANAIMO,BC,Massage therapy  registered,Health care & social assistance,620,6213,BLAKE ROBSON REGISTERED MASSAGE THERAPIST,48135C140514115407870000,224109,Health care & social assistance,Offices of other health practitioners,49.1828222,-123.9731015,2018-02-27T00:00:00.0000000Z
128580,,,BUSINESS - OUT OF TOWN,,,Esthetics  mobile,Other services (exc. Public administration),810,8121,OCEANMISTAESTHETICS,BLC-CONV-220130417123626,0,Other services (exc. Public administration),Personal care services,0,0,2018-02-13T00:00:00.0000000Z
