X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8872468.5272,5442978.7452,885,Lisgar Construction Company Limited,12295 Hwy 50,7,Caledon,L7E 1M2,905-857-2543,905-857-3940,,http://www.lisgarconstruction.ca,,,,,,23,23-Construction,236110,1 to 4,,5fe3dae4-8c03-4d3f-a778-3175e8ca61a1,-79.7027373551,43.8546564632
-8874366.8953,5444602.7902,886,Litho-web Inc.,730 Hardwick Rd,,Caledon,L7E 5R4,905-857-9111,905-857-9112,estimating@lithoweb.ca,http://www.lithoweb.ca,,,,,,32,31/32/33-Manufacturing,323119,10 to 19,,82135b4d-49be-46f9-bfe6-30c627f4b215,-79.7197906792,43.8651756873
-8897647.2041,5433723.2212,887,Lloyd Wilson Centennial Arena,15551 McLaughlin Rd,,Caledon,L7C 1J5,905-584-9254,,,http://www.town.caledon.on.ca/en/live/lloydwilsonca.asp,,,,,,91,91-Public Administration,913910,1 to 4,,174d7100-6961-4b51-aec2-1fdf4cb311eb,-79.9289211911,43.7946713999
-8890593.4706,5445233.4085,888,Lockyer + Hein LLP Barristers + Solicitors,15955 Airport Rd,201,Caledon,L7C 1H9,905-584-4545,905-584-6565,jlockyer@lhlaw.ca,http://www.LHLaw.ca,,https://www.facebook.com/lockyerlaw/,,,,54,"54-Professional, scientific and technical services",541110,1 to 4,,cf34512d-4570-49a5-867a-4686de5a7bc1,-79.8655564385,43.8692598191
-8890715.0125,5445360.1956,889,Log Home Dental,15995 Airport Rd,,Caledon,L7C 1H9,905-584-7070,905-584-7072,team@loghomedental.com,http://www.loghomedental.com,,https://www.facebook.com/Log-Home-Dental-179770855424406/,,,,62,62-Health care and social assistance,621210,5 to 9,,dfe9b9cd-6962-4d32-b656-cb648858eb1d,-79.8666482672,43.8700809068
-8876302.1557,5446821.6583,890,Lv99 Nail & Spa Inc.,18 King St E,C2,Caledon,L7E 1E8,905-533-8899,,,,,,,,,81,81-Other services (except public administration),812115,1 to 4,,dbbe168a-ef4b-45c3-8b24-c8d570861cbb,-79.7371754124,43.8795446845
-8873187.5637,5442346.6913,891,Lyngsoe Systems,101 Simona Dr,2,Caledon,L7E 4E8,416-453-1079,,stb@lyngsoesystems.com,http://www.lyngsoesystems.com,,,,,,54,"54-Professional, scientific and technical services",541514,10 to 19,,5de8d137-e4ae-4b26-8fa6-817a1351097c,-79.7091965683,43.850562038
-8874970.7396,5443268.9727,892,M & M Carriers,13 Wheeler Dr,,Caledon,L7E 1G9,905-857-3400,905-857-3900,manny@mandmcarriers.com,http://www.mandmcarriers.com,,,,,,49,48/49-Transportation & Warehousing,493110,20 to 49,,6197971b-aa12-415b-b392-81c6c27e89f8,-79.7252151034,43.8565364546
-8874596.4887,5445287.5016,893,M&M Food Market,1 Queensgate Blvd,19,Caledon,L7E 2X7,905-951-3685,905-951-3687,store148@mmms.ca,http://www.mmfoodmarket.com,,https://www.facebook.com/mmmeatshops,@mmmeatshops,,,44,44/45-Retail Trade,445110,1 to 4,,1cd7d071-cfa1-41cb-bfa0-6b01440bf11a,-79.7218531509,43.8696101266
-8875051.8222,5443857.1158,894,Magnetsigns,1 Marconi Crt,19,Caledon,L7E 1E2,905-533-0656,289-323-0979,djallik@magnetsigns.com,http://www.magnetsigns.com,,,,,,54,"54-Professional, scientific and technical services",541850,1 to 4,,bedd4965-fa4d-410b-af36-68656a45e3fc,-79.7259434811,43.8603460545
-8891002.4423,5445580.9612,895,Mainstreet Ice Cream Store,16068 Airport Rd,,Caledon,L7C 1G4,416-893-0852,,mainstreeticecream60@gmail.com,,,,,,,72,72-Accommodation and food services,722512,1 to 4,,f46ba439-197b-4f2d-9f46-ca7a811f2861,-79.8692302919,43.8715105832
-8875521.003,5445812.258,896,Manesociety,308 Queen St S,A,Caledon,L7E 4Z9,905-951-7772,,bolton@manesociety.com,http://www.manesociety.com,,https://www.facebook.com/ManeSociety,@ManeSociety_,,,81,81-Other services (except public administration),812115,5 to 9,,a2f1366c-3c42-4242-a30a-b78fc8149fa6,-79.7301582013,43.8730084162
-8875572.3834,5444057.709,897,MAP Canada Ltd.,325 Healey Rd,1-3,Caledon,L7E 5C1,905-951-2788,905-951-6256,admin@mapcananadaltd.com,http://www.mapcanadaltd.com,,,,,,41,41-Wholesale trade,417230,5 to 9,,d9ef71e2-98af-4aa4-8065-4952ff16b4e0,-79.7306197595,43.8616453085
-8875711.1853,5444687.7914,898,Mar-San Contractors Inc.,21 Holland Dr,,Caledon,L7E 4J6,905-857-1616,905-857-4646,info@marsancontractors.ca,http://www.marsancontractors.ca,,,,,,23,23-Construction,238910,5 to 9,,8ab7b6b2-33c8-4038-9b8d-e9ba5f626b86,-79.7318666374,43.8657262042
-8874285.9808,5444155.263,899,Maratek,60 Healey Rd,8-9,Caledon,L7E 5A5,905-857-2015,905-857-2764,cdarcel@maratek.com,http://www.maratek.com,,https://www.facebook.com/Maratek-406971376067139/,@maratekenviro,,,56,"56-Administrative and support, waste management and remediation services",562210,10 to 19,,3313afa5-0df5-4dac-8d0e-9a5fd049d6f2,-79.7190638126,43.8622771608
-8874248.2846,5443435.7421,900,Marble Tech Inc,29 McEwan Dr,,Caledon,L7E 1H4,905-951-9599,905-951-9799,info@marbletech.ca,http://www.marbletech.ca,,,,,,23,23-Construction,238340,10 to 19,,5b7abbe0-3fbd-4e0d-8694-67c4dc4d0a69,-79.7187251823,43.8576167006
-8887005.0005,5425872.1778,901,Margaret Dunn Community Centre,20 Snelcrest Dr,,Caledon,L7C 1B5,905-843-2216,,,http://www.town.caledon.on.ca/en/live/margaretdunncc.asp,,,,,,51,51-Information and cultural industries,519121,1 to 4,,f82a77f0-a08b-4e72-80b3-a9da6a701059,-79.833320685,43.7437415158
-8874082.7233,5444386.0501,902,Maria Imperiale Licenced Paralegal,15 Healey Rd,202,Caledon,L7E 5A1,416-679-9080,416-679-9022,info@imperiallegalservices.com,http://www.imperiallegalservices.com,,,,,,54,"54-Professional, scientific and technical services",541110,1 to 4,,47a4625c-4494-486d-b144-a7a931601c0b,-79.7172379192,43.8637719309
-8875608.3751,5445904.2671,903,Marilyn Conway Jones,284 Queen St S,,Caledon,L7E 4Z5,905-951-0504,905-951-0074,mcjones@on.aibn.com,http://www.marilynconwayjoneslaw.ca,,,,,,54,"54-Professional, scientific and technical services",541110,1 to 4,,8407a72e-efc7-48fb-818e-1fa74b6d95ae,-79.7309430778,43.8736042415
-8876537.9155,5446990.9706,904,Mark E. Penfold Barrister & Solicitor,49 Queen St N,,Caledon,L7E 5T2,905-857-2835,905-857-0091,mark.penfold@boltonlaw.ca,http://www.boltonlaw.ca,,,,,,54,"54-Professional, scientific and technical services",541110,1 to 4,,3dd87fb6-f14e-4dd5-92ad-19e47960b362,-79.7392932779,43.880640979
-8875233.6552,5444620.4946,905,Mark-All Services Inc.,551 Piercey Rd,,Caledon,L7E 5B5,905-951-2700,905-951-2660,markall@bellnet.ca,,,,,,,23,23-Construction,237310,5 to 9,,6a8e3ae2-364d-4f0b-aa04-b492fc062b96,-79.7275769133,43.8652903517
-8873570.9694,5444180.9084,906,Mark's,50 McEwan Dr E,J7,Caledon,L7E 2Y3,905-857-8227,905-857-9260,,http://www.marks.com,https://www.linkedin.com/company/mark's-work-wearhouse,https://www.facebook.com/MarksClothing/,@MarksWW,@MarksCanada,,44,44/45-Retail Trade,448140,10 to 19,,07cf34f7-8b50-4172-b8ca-dd2eb925b466,-79.7126407578,43.8624432631
-8876565.3838,5446938.1074,907,MarketingWarehouse.com,44 Queen St N,,Caledon,L7E 1B9,905-857-8573,905-857-8576,info@marketingwarehouse.com,http://www.marketingwarehouse.com,,,@mktgwarehouse,,,54,"54-Professional, scientific and technical services",541891,5 to 9,,b8de913c-23e4-438c-9914-c0eba4c3b9e6,-79.7395400296,43.8802986929
-8873434.3552,5444550.0375,908,Marlin Travel,150 McEwan Dr E,,Caledon,L7E 2Y3,905-857-5607,905-857-1367,pcc2h2h@marlintravel.ca,http://www.marlintravel.ca/680,,,,,,56,"56-Administrative and support, waste management and remediation services",561510,1 to 4,,9942094e-d8b9-44a7-9e2e-b69d88ba60f2,-79.7114135312,43.8648340277
-8879496.4753,5436447.8898,909,Marrex Construction & Excavate,12640 Innis Lake Rd,,Caledon,L7C 2Y4,905-857-0886,905-857-2678,info@marrexconstruction.com,http://www.marrexconstruction.com,,,,Marrex construction,,23,23-Construction,238910,5 to 9,,99583ced-a350-4907-a619-515ccf597145,-79.7658704702,43.8123362362
-8876481.0997,5444888.9461,910,MARS Canada Inc.,37 Holland Dr,,Caledon,L7E 5S4,905-857-5780,905-857-5585,,http://www.marscanada.ca,,https://www.facebook.com/Mars,@marsglobal,,,31,31/32/33-Manufacturing,311999,200 to 499,,d9104272-e5ec-42ff-864b-13014e725358,-79.7387828944,43.8670289779
-8913126.0091,5443805.6683,911,Martha's Shop Grill & Chill,19781 Main St,,Caledon,L7K 0C2,905-872-4657,,martha_4@live.ca,http://www.marthasplace.ca,,https://www.facebook.com/AltonMarthasPlace/,,,,72,72-Accommodation and food services,722512,1 to 4,,be058740-4839-48e9-a9e5-d6185e839095,-80.067969612,43.8600128376
-8875642.6191,5443970.7476,912,Mary A. De Amicis Certified Management Accountant,365 Healey Rd,19,Caledon,L7E 5C1,,,,,https://ca.linkedin.com/in/mary-de-amicis-3659a638,,,,,54,"54-Professional, scientific and technical services",541212,1 to 4,,ee6e3f0c-9cec-4578-a787-c1f652a267ac,-79.7312506978,43.8610820581
-8874311.6204,5443666.9489,913,Master In Electric,26 McEwan Dr W,5,Caledon,L7E 1E6,905-951-2709,905-857-0598,masterelectric@bell.net,,,,,,,23,23-Construction,238210,10 to 19,,53fd0aa8-8d45-4481-89ea-406fd16f1ea5,-79.7192941372,43.8591143061
-8873097.3877,5443174.7124,914,Master Mechanic,8865 George Bolton Pkwy,4,Caledon,L2E 2X8,905-857-8444,,bolton@mastermechanic.ca,,,,,,,81,81-Other services (except public administration),811199,1 to 4,,4ed72eec-ce70-4bc5-93a1-c7f6dc1533e3,-79.7083865025,43.8559258759
-8882042.158,5433196.6009,915,Mayfield Golf Club,12552 Torbram Rd,,Caledon,L7C 2S7,905-843-1626,905-843-9576,christopherdelaat@mayfielfgolf.com,http://www.mayfieldgolfclub.com,,https://www.facebook.com/Mayfield-Golf-Club/144475385624058,,,,71,"71-Arts, entertainment and recreation",713910,20 to 49,,27b4398f-61ca-4c32-aa1e-c7753c09c7ed,-79.7887387222,43.7912565537
-8881528.7327,5430684.3891,916,Mayfield Recreation Complex,12087 Bramalea Rd,,Caledon,L7C 2P9,905-843-2216,,,http://www.town.caledon.on.ca/en/live/mayfieldcc.asp,,,,,,71,"71-Arts, entertainment and recreation",713940,100 to 199,,91fa1f0a-8fe9-40b9-bfff-9cd361874e22,-79.7841265469,43.774963571
-8881132.6638,5430609.9917,917,Mayfield Secondary School,5000 Mayfield Rd,,Caledon,L7C 0Z5,905-846-6060,905-843-9543,,http://schools.peelschools.org/sec/mayfield/Pages/default.aspx,,,,,,61,61-Educational services,611110,100 to 199,,b02ec70b-9814-4ed7-b857-90c5d2b90041,-79.7805686006,43.774480998
-8883965.3174,5430217.785,918,Mayfield United Church,12496 Dixie Rd,,Caledon,L7C 2L7,905-843-1035,,secretary@mayfieldunitedchurch.org,http://www.mayfieldunitedchurch.org,,https://www.facebook.com/MayfieldUnitedChurchCommunications,,mayfieldunitedchurch,,81,81-Other services (except public administration),813110,1 to 4,,2604c57f-0154-4123-86e0-b5c8e8d83c35,-79.806014753,43.7719369162
-8891726.6056,5430258.7364,919,McCarron Feed & Needs,13909 Hurontario St,,Caledon,L7C 2C9,905-838-2646,905-838-4514,store@mccarronfeeds.com,http://www.mccarronfeeds.com,,,,,,31,31/32/33-Manufacturing,311119,5 to 9,,68a8f9de-5284-432d-9617-b12963c21792,-79.8757355689,43.7722025597
-8905074.4085,5444011.116,920,McDonald's,18423 Hurontario St,C,Caledon,L7K 0Y4,519-927-9828,,40418@post.mcdonalds.ca,http://www.mcdonalds.ca,,https://www.facebook.com/McDonaldsCanada,@McD_Canada,,,72,72-Accommodation and food services,722512,50 to 99,,d2de3c63-33b0-45d4-8361-4327f8dc2ce9,-79.9956408759,43.8613435377
-8873576.8266,5443887.2082,921,McDonald's,12612 Hwy 50,,Caledon,L7E 1T6,905-951-7361,,23027@post.mcdonalds.ca,http://www.mcdonalds.ca,,https://www.facebook.com/McDonalds/,@McD_Canada,,,72,72-Accommodation and food services,722512,100 to 199,,3416b4e1-602a-47bf-ad90-44d16a8ad70f,-79.7126933741,43.8605409656
-8873434.3552,5444550.0375,922,McDonald's,150 McEwan Dr E,,Caledon,L7E 2Y3,905-951-7360,,40121@post.mcdonalds.ca,http://www.mcdonalds.ca,,https://www.facebook.com/McDonalds/,@McD_Canada,,,72,72-Accommodation and food services,722512,10 to 19,,a48b6ce5-f55e-4df4-b3aa-a2851545f5a8,-79.7114135312,43.8648340277
-8902104.8795,5456993.0067,923,Mckee Pownall Equine Services,19815 Airport Rd,,Caledon,L7K 0A1,905-898-9010,,info@mpequine.com,http://www.mpequine.com,,https://www.facebook.com/McKeePownallEquineServices/,@mckeepownalles,@mckeepownallvet,,54,"54-Professional, scientific and technical services",541940,20 to 49,,bc783532-1c8c-485c-877e-1bf5e5ec7407,-79.9689651442,43.9453682038
-8911655.8036,5450141.0056,924,McLean’s Plumbing Services,20554 Hurontario St,,Caledon,L7K 1W9,519-942-4850,,ron@jjcm.ca,,,,,,,23,23-Construction,238220,1 to 4,,0b5f1881-1f27-4ca2-a9fa-70423ba13242,-80.0547625313,43.9010337368
-8874322.0493,5444106.6635,925,MCM Ropes and Rigging Ltd.,60 Healey Rd,14,Caledon,L7E 5A6,905-669-5706,905-669-7523,info@mcmropes.com,http://www.mcmropes.com,,,,,,31,31/32/33-Manufacturing,314990,1 to 4,,881f4f7d-77bd-4587-92e0-ea93c7c4645f,-79.7193878208,43.8619623845
-8875179.6711,5444545.7282,926,McMech,577 Piercey Rd,,Caledon,L7E 5B5,905-951-9822,905-951-9833,customerservice@mcmech.ca,http://www.mcmech.ca,https://ca.linkedin.com/in/tom-mcdonald-b225a811,https://www.facebook.com/McmechTheHvacCompany,,,,23,23-Construction,238220,20 to 49,,38f0622e-d682-4074-98e5-82986d089830,-79.7270919659,43.8648061182
-8873977.3953,5443527.4006,927,Medexus Inc.,35 Nixon Rd,1,Caledon,L7E 1K1,905-676-0003,905-676-9171,info@medexus.ca,http://www.medexus.ca,https://ca.linkedin.com/in/kendentremont,https://www.facebook.com/MedexusInc,@MedexusInc,,,41,41-Wholesale trade,414510,5 to 9,,e1186243-522c-479e-8fd5-a7fc8f41209e,-79.7162917431,43.8582104083
-8875221.7409,5445809.9861,928,Medi Select Foods,15 Allan Dr,7,Caledon,L7E 2B4,905-857-2100,,,,,,,,,72,72-Accommodation and food services,722511,1 to 4,,4a6f8b86-8825-463e-b80f-44edba0b0183,-79.7274698849,43.8729937043
-8886449.4037,5427873.7789,929,Megamind Abacus Academy,12535 Kennedy Rd,,Caledon,L7C 3T6,905-996-6463,,caledon@megamindabacus.com,http://www.megamind.ca,,,,,,61,61-Educational services,611690,5 to 9,,e4f8305c-13ce-4362-82d1-15e5ae3ab17e,-79.828329674,43.7567300616
-8902586.2277,5430170.374,930,Melville White Church,15962 Mississauga Rd,,Caledon,L7K 0G1,519-316-0060,,info@belfountainheritage.com,http://www.belfountainheritage.com,,,,,,53,53-Real estate and rental and leasing,531120,1 to 4,,765a2a76-cb42-472b-a00a-8f598ed08dc2,-79.9732891831,43.7716293816
-8875384.3002,5445942.0582,931,Menchie's Frozen Yogurt,301 Queen St S,4,Caledon,L7E 2B1,905-533-3388,905-533-3888,menchiesbolton@gmail.com,http://www.menchies.ca/frozen-yogurt-shops/frozen-yogurt-bolton-on,,https://www.facebook.com/MenchiesBolton,@MenchiesBolton,,,44,44/45-Retail Trade,445299,1 to 4,,f7f620d1-f9ad-4605-9775-82fe9f95465d,-79.7289301794,43.8738489641
-8874603.5899,5445294.6403,932,Mercato Fine Foods,1 Queensgate Blvd,21-22,Caledon,L7E 2X7,905-857-9040,905-857-2285,mercatofinefoods@rogers.com,http://www.mercatofinefoods.ca,,,,@mercatofinefoods,,31,31/32/33-Manufacturing,311811,20 to 49,,680fef52-dd9c-4f9b-a76b-c7f763916b30,-79.7219169417,43.869656358
-8874106.789,5443066.2331,933,Metrie,41 Simpson Rd,,Caledon,L7E 2R6,905-951-2662,905-951-2490,,http://www.metrie.com,https://www.linkedin.com/company/metrie,https://www.facebook.com/OfficialMetrie,@OfficialMetrie,,,41,41-Wholesale trade,416320,20 to 49,,73ace430-5daf-4252-b273-75ad9c35c439,-79.7174541063,43.8552231854
-8875245.521,5443715.0029,934,Metro North,5 Marconi Crt,2,Caledon,L7E 1H3,905-951-8900,905-951-8904,,http://www.metronorth.ca,,,,,,33,31/32/33-Manufacturing,332710,10 to 19,,09f4c31b-9f68-41be-8a4c-b9dd0e741717,-79.7276835063,43.8594255638
-8879423.8765,5434120.2922,935,Metro Supply Chain Logistics,12203 Airport Rd,,Caledon,L7C 2X3,905-951-4251,,mveljkovic@metroscg.com,http://www.metroscg.com,,,,,,41,41-Wholesale trade,419120,50 to 99,,a02e8f8c-5043-4db3-93be-9bb71e692ab1,-79.7652183056,43.797246048
-8876338.7932,5446887.7148,936,Michael Anthony's Hair Salon,18 King St E,L48,Caledon,L7E 1E8,905-857-2215,905-857-4398,phyllispolsinelli@gmail.com,,,,,,,81,81-Other services (except public administration),812116,1 to 4,,25d7c01a-db29-45f8-b869-d7dcceb716e9,-79.7375045328,43.8799724015
-8873144.6682,5443721.375,937,Midas,12543 Hwy 50,,Caledon,L7E 1M4,905-857-7900,905-857-5287,midasbolton@bell.net,http://www.midas.com/toronto/store.aspx?shopnum=9033&dmanum=857001,,,,,,81,81-Other services (except public administration),811111,1 to 4,,be4199df-2fa6-43af-96e3-c1f7dfd05b26,-79.70881123,43.8594668368
-8887400.6881,5457777.0325,938,Migrations Travel & Cruises Ltd.,17220 Hwy 50,A,Caledon,L7E 0L1,905-880-1234,905-880-3488,info@migrationstravel.ca,http://www.migrationstravel.ca,,https://www.facebook.com/MigrationsTravel,,,,56,"56-Administrative and support, waste management and remediation services",561510,5 to 9,,f6d136f8-68f4-4c2b-8e46-4e91150aee13,-79.8368751865,43.9504389696
-8878953.6593,5449462.0653,939,Mike The Mechanic Inc.,14445 Hwy 50,,Caledon,L7E 3H6,905-857-9771,905-857-9183,info@mikethemechanicinc.com,http://www.mikethemechanicinc.com,,,,,,81,81-Other services (except public administration),811111,1 to 4,,3b569727-46ae-4ca8-a832-e82772440b6c,-79.7609942648,43.8966389791
-8876461.5458,5446825.936,940,Mille Notte Lingerie,4 Queen St N,101,Caledon,L7E 1C8,905-857-6489,,millenotte@bellnet.ca,http://www.millenotte.com,,,,,,44,44/45-Retail Trade,448120,1 to 4,,13d5acfe-dd31-40f3-bd11-e12066d980fa,-79.7386072376,43.8795723833
-8891808.7666,5430051.2167,941,Mills Construction Products Inc.,13904 Hurontario St,,Caledon,L7C 2B8,905-451-9471,905-838-4059,sales@mills-scaffold.com,http://www.mills-scaffold.com,,,,,,23,23-Construction,238190,10 to 19,,7d5bb381-258b-4531-a671-8c5037d4126e,-79.8764736331,43.7708564274
-8890942.5337,5445507.9434,942,Mimi Nails & Spa,16048 Airport Rd,A,Caledon,L7C 1E7,905-584-6358,,,,,,,,,81,81-Other services (except public administration),812115,1 to 4,,75b11ef3-c53a-4c14-8a0a-7f55b8d275eb,-79.8686921247,43.8710377241
-8877738.9511,5445837.5042,943,Mobility Plus Physiotherapy,369 King St W,,Caledon,L7E 0V4,905-809-7587,905-857-1640,ims.glenda@gmail.com,,,,,,,62,62-Health care and social assistance,621340,1 to 4,,5ae14c60-62e8-40ba-8836-0582c098d212,-79.7500823617,43.873171905
-8876503.1014,5447090.7129,944,Modern Imagery Photography Studio,23 Mill St,B,Caledon,L7E 1C1,905-533-7722,,bret@modernimagery.ca,http://www.modernimagery.ca,,https://www.facebook.com/modernimagery,,modernimagery,Youtube: Modern Imagery Pinterest: Modern Imagery Photography Studio,54,"54-Professional, scientific and technical services",541920,5 to 9,,0e10fc79-c2b7-497c-87c8-fb30e96230b7,-79.7389805373,43.8812867989
-8873665.5733,5443823.2407,945,Money Mart,12612 Hwy 50,28,Caledon,L7E 1T6,905-857-8688,416-607-7526,store_0984@moneymart.ca,http://www.moneymart.ca,,,,,,52,52-Finance and insurance,522291,1 to 4,,bd53c0f0-f587-44c2-a2e8-6107291862e3,-79.7134905988,43.8601266404
-8873950.3585,5444577.3194,946,Monterra Lumber Mills Limited,12833 Hwy 50,,Caledon,L7E 1M5,905-951-1121,905-951-1126,,,,,,,,32,31/32/33-Manufacturing,321919,10 to 19,,904a7df7-39a1-4977-9bab-1def03866390,-79.7160488663,43.8650107225
-8877738.9511,5445837.5042,947,Morby Monteith Professional Corporation,369 King St W,,Caledon,L7E 5T3,905-951-3280,1-888-478-4417,Jason.monteith@mmpc.ca,http://www.mmpc.ca,,,,,,54,"54-Professional, scientific and technical services",541212,5 to 9,,996e879f-904c-421f-a8d3-13127470b970,-79.7500823617,43.873171905
-8875398.5431,5444070.2164,948,Motivated Staffing Inc.,290 Healey Rd,10A,Caledon,L7E 1C9,905-951-6300,905-951-6330,daveg@motivatedstaffing.com,http://www.motivatedstaffing.com,,https://www.facebook.com/Motivated-Staffing-Inc-1636717566569308/,,,,56,"56-Administrative and support, waste management and remediation services",561310,50 to 99,,e8bc53e5-b244-4413-ad60-3682750f4732,-79.7290581261,43.8617263184
-8873114.7882,5442060.4163,949,Motive Media,110 Parr Blvd,4,Caledon,L7E 4J4,905-696-9911,,info@motivemedia.ca,http://www.motivemedia.ca,,https://www.facebook.com/motivemediacanada,@MotiveMedia,,,32,31/32/33-Manufacturing,323115,10 to 19,,4153d1e7-12c9-41e4-9a8e-8904d0d1b744,-79.7085428147,43.8487074653
-8878230.8444,5448461.6507,950,Motor Home Travel Canada Inc.,14124 Hwy 50,,Caledon,L7E 3E2,416-743-4155,416-743-5968,mhtres@motorhometravel.com,http://www.motorhometravel.com,,https://www.facebook.com/MHTCanadaInc,@MHTCanada,,,44,44/45-Retail Trade,441210,10 to 19,,d593de0f-2614-4548-8421-ac00176f4877,-79.7545011114,43.8901627588
-8873434.3552,5444550.0375,951,Mr. Lube,150 McEwan Dr E,,Caledon,L7E 2Y3,905-951-0200,,info@mrlube.com,http://www.mrlube.com,,https://www.facebook.com/MrLubeCanada/,@mrlube,,,81,81-Other services (except public administration),811111,5 to 9,,df2c3e05-89e9-491f-9772-a47ccd0f4970,-79.7114135312,43.8648340277
-8876555.0365,5446924.0906,952,Mr. Sub,40 Queen St N,,Caledon,L7E 1Z9,905-857-6161,,,http://www.mrsub.ca,,https://www.facebook.com/mrsub,@MRSUB1968,,,72,72-Accommodation and food services,722512,10 to 19,,e36bdd73-c9f3-4c69-aeb4-0e049b6cbb80,-79.7394470779,43.8802079348
-8873606.6267,5444302.913,953,Mr. Sub,40 McEwan Dr E,8,Caledon,L7E 2Y3,905-951-8113,905-951-6731,mrsub@mrsub.ca,http://www.mrsub.ca,,https://www.facebook.com/mrsub,@MRSUB1968,,,72,72-Accommodation and food services,722512,5 to 9,,b33328a2-c8ac-4158-9e34-d47def756c3c,-79.7129610724,43.8632334694
-8877985.7423,5448548.6831,954,Mr. Sub,14111 Hwy 50,,Caledon,L7E 2V2,905-857-7585,,,http://www.mrsub.ca,,https://www.facebook.com/mrsub,@MrSub1968,,,72,72-Accommodation and food services,722512,1 to 4,,2d0e0791-88dc-439c-843e-10184abb6744,-79.7522993221,43.8907261944
