X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
542889,4814702,1103,Stroh's Services,133,Bloomingdale Rd,,N2K 1A5,None,Outside CIP,Not downtown,Not downtown,100,1,Provide office and business services including income tax preparation.,541213,"54: Professional, scientific and technical services",Tax preparation services,,1992,No,519-571-8627,,,,Lilian,Stroh,Owner Operator,,,,1607,,,ede2ddcf-2f27-41fb-91c0-81af94bdfde4
542973.07225,4809727.765875,1104,Twin City Dwyer Printing Company Limited,48,Preston St,,N2G 3W4,None,Outside CIP,Not downtown,Not downtown,8300,25,Provide sheet fed offset printing.,323113,31-33: Manufacturing,Commercial screen printing,,1968,Yes,519-578-1460,1-800-461-7537,admin@tcdprinting.com,www.tcdprinting.com,Joe,Dwyer,Partner,Dave,Potje,Partner,1743,,,32674446-ab0e-4adc-b8fe-60f62f11b593
544827.274,4810000.0445,1105,Launcelot Enterprises,237,Kenneth Ave,,N2A 1W5,None,Outside CIP,Not downtown,Not downtown,1100,2,"Distribute extreme pressure lubricants, antifriction grease, fuel conditioners, oils and additives for fleets, factories and construction companies.",412110,41: Wholesale trade,Petroleum and petroleum products merchant wholesalers,418410,1988,No,519-893-9522,1-888-310-9522,service@launcelot.net,www.launcelot.ca,John,Janca,Owner,Marjorie,Black,Controller,1002,,,8b4f0325-394d-44d6-8c3d-3d9df143d88a
541725.99925,4810645.944625,1106,Rakita Family Dentistry and Natural Healing Clinic,301,King St E,205,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,,3,Health & Wellbeing,621210,62: Health care and social assistance,Offices of dentists,,,,519-578-9900,,,,,,,,,,1370,,,a322e3a5-28e9-4fa9-b631-fd9cc083b601
539657.725875,4807858.193125,1107,LED Solution Inc.,409,Village Cres,,N2M 4V2,None,Outside CIP,Not downtown,Not downtown,,7,"Provide innovative signage products using fiber optic and LED technology.  Services include electronic message centres, video display systems (LED, LCD, plasma), lighting alternatives and 3D Holographic Displays.",339950,31-33: Manufacturing,Sign manufacturing,541850,2001,Yes,519-743-9752,1-800-363-1850,sales@ledsolution.com,www.ledsolution.com,Mark,Stever,President,,,,1010,,,7fdb14b8-c692-46ee-a55a-d4c2586ae21c
545722,4813267,1108,Apex Express Inc.,18,Forwell Rd,,N2B 3E8,None,Outside CIP,Not downtown,Not downtown,2400,20,Provide freight carrier services.,484110,48-49: Transportation and warehousing,"General freight trucking, local",484120,1969,No,519-579-5430,,,,Art,Drover,Operations Supervisor,,,,94,,,39922f41-5f73-420a-a0ae-c8bf106da165
542074.77,4805716.09,1109,Communiteq Systems Inc.,222,McIntyre Dr,,N2R 1E8,Huron Business Park,Outside CIP,Not downtown,Not downtown,9000,8,"Manufacture customized kiosks/ATMS. Design, build, program, and manage. Stable and proprietary ETM (Electronic Transaction Machine) kiosk and financial transaction software foundation, steel manufacturing and remote management via web.",334110,31-33: Manufacturing,Computer and peripheral equipment manufacturing,,1999,Yes,519-571-6372,1-877-843-5151,info@communiteq.com,www.communiteq.com,John,Chambers,President,Irv,Donald,Vice President,362,,,630f14a0-fd14-49ee-bbbf-bf74eb70d434
542517.9555,4805793.252,1110,Keytech Water Management,33,McIntyre Dr,,N2R 1E4,Huron Business Park,Outside CIP,Not downtown,Not downtown,21000,20,"Manufacture water treatment chemicals and water treatment equipment systems for boiler, cooling, waste water and potable water applications for industrial, commercial and agricultural use.",325181,31-33: Manufacturing,Alkali and chlorine manufacturing,333310,1981,Yes,519-748-4822,1-800-265-2772,info@keytech.ca,www.keytech.ca,Doug,Halbert,General Manager,,,,904,,,b3e70f19-ef25-4a92-bf3e-37b202decb15
542517.9555,4805793.252,1111,Nedco,33,McIntyre Dr,B & C,N2R 1E4,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,7,"Distribute wholesale electrical, automation and telecommunication products.",417320,41: Wholesale trade,"Electronic components, navigational and communications equipment and supplies merchant wholesalers",,1963,No,519-893-8078,1-866-893-8078,kitchener@nedco.ca,www.nedco.ca,Renita,McLeod,Branch Manager,,,,1194,,,85661f24-be38-4f19-a288-8f3fe9f39a59
543405,4814675,1112,Flower Cellar,8,Lark St,,N2K 1G3,None,Outside CIP,Not downtown,Not downtown,100,1,"Provide floral arrangements and gift baskets for corporate events, weddings and other special events and decor.",453110,44-45: Retail trade,Florists,,1990,No,519-578-9993,,,,Deanna,Warzecha,Owner,,,,631,The,,56df7154-51ab-4501-8247-53f0528878e2
542707.9475,4805996.7005,1113,T & G Precision Tool & Die Inc.,41,Shoemaker St,8,N2E 3G9,Huron Business Park,Outside CIP,Not downtown,Not downtown,3000,6,"Provide custom machining and tooling, C.N.C. machining, jigs and fixtures, and prototypes.",332710,31-33: Manufacturing,Machine shops,,1997,No,519-894-4219,,tgprecision@bellnet.ca,,Ganesh,Gopaul,President,,,,1633,,,0fd856ab-0e65-4588-9424-fbc996d2f3cf
541984.55,4805266.49,1114,XCG Consultants Ltd.,820,Trillium Dr,,N2R 1K4,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,27,"Provide environmental engineering services including site assessments and audits, remediation and decommissioning, hydrogeological investigations, municipal/industrial water/wastewater treatment, watershed/stormwater management, drinking water quality.",541620,"54: Professional, scientific and technical services",Environmental consulting services,541330,1990,No,519-741-5774,,kitchener@xcg.com,www.xcg.com,Tom,J Williams,Partner,Debbi,Douglas,Office Administrator,1879,,,6ddd7883-d4cf-4156-bee6-671e641c9a83
541612.75525,4811131.507375,1115,JM Drama,122,Frederick St,,N2H 2L9,None,In CIP,Downtown,Civic,,2, Entertainment,TBD,To be determined,To be determined,,,,519-745-6565,,bourgeois@jmdrama.org,www.jmdrama.org,Don,Bourgeois,President,,,,868,,,10902803-4770-42a4-ba4c-c8d065dbe7f3
541612.75525,4811131.507375,1116,Registry Theatre,122,Frederick St,,N2H 2L9,None,In CIP,Downtown,Civic,3600,6, Entertainment,TBD,To be determined,To be determined,,,,519-745-6565,,info@registrytheatre.com,www.registrytheatre.com,Lori,Strauss,Theatre Manager,,,,1398,,,a029a2c5-979e-42d1-b65f-a4c1afb5da8e
546236.807,4814214.198,1117,Shear Metal Products,2400,Shirley Dr,,N2B 3X5,None,Outside CIP,Not downtown,Not downtown,9000,55,"Supply and install steel deck and steel siding, and metal roofing.",238350,23: Construction,Finish carpentry contractors,238120,1994,No,519-579-2079,,shearmetalproducts@bellnet.ca,,Ron,Hohl,President,Jeff,Chaure,Estimating,1505,,,09aec84f-7765-4e47-8cbb-fd29ac99c6d4
538881.75175,4808722.747,1118,"Bracht, Renate Brokerage",20,Eagen Dr,,N2M 1V9,None,Outside CIP,Not downtown,Not downtown,250,1,Provide real estate sales and services including appraisals.,531211,53: Real estate and rental and leasing,Real estate agents,531320,1970,No,519-578-8682,,renateconsideritsold@hotmail.com,,Renate,Bracht,Real Estate Broker,,,,219,,,1951ef15-1a1d-45e4-a723-7d57dafa6553
542015.79475,4806308.025125,1119,"Global Realty Partners Inc, Brokerage",151,Countryside Cres,,N2E 2S8,None,Outside CIP,Not downtown,Not downtown,,1,Provide real estate services.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,,,No,519-741-8851,,,,Harjit,Mangat,CCIM,,,,684,,,a2995b25-8307-41a6-9929-ad759057e307
545111.90675,4812823.822,1120,John Matic Insurance Brokers,87,Georgian Cres,,N2B 3N8,None,Outside CIP,Not downtown,Not downtown,,1,"Provide general insurance services for business, home and automobile.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1983,No,519-743-5235,,info@jmib.ca,www.jmib.ca,John,Matic,Manager,,,,871,,,04c74b60-d8dc-4677-b467-cc6c95837d34
543686.54,4814261.89,1121,GlassCell Isofab Inc.,145,Hollinger Cres,,N2K 2Z2,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,20000,8,Provide wholesale industrial and commercial insulation services.,238310,23: Construction,Drywall and insulation contractors,,1954,No,519-744-3350,1-800-265-2377,tsims@glasscellisofab.com,www.glasscellisofab.com,Tom,Sims,General Manager,,,,681,,,bb095c07-6f34-4112-a0e1-dea51de542f2
542196.125125,4810662.550375,1122,Anam CaraConselling Centre,167,Weber St E,,N2H 1E2,None,Outside CIP,Not downtown,Not downtown,300,1,"Provide individual, couple, family and group counselling services.  Specialize in anger management, family violence and men's issues.  Provide workshops and presentations for public and private sectors.",621330,62: Health care and social assistance,Offices of mental health practitioners (except physicians),541990,2005,No,519-578-7443,,williamcorrigan@rogers.com,,William T.,Corrigan,Family Therapist,,,,86,,,c567ed2b-29d1-4dec-8d64-4fa1ff32e21b
541097.450625,4810534.55125,1123,Morrison Reist,279,Queen St S,,N2G 1W4,None,In CIP,Not downtown,Not downtown,2500,5,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1992,No,519-576-5351,1-800-354-5723,,www.morrisonreist.com,Charles,Morrison,Partner,Melanie,Reist,Partner,1168,,,398ca202-1d09-4f1f-b316-509d8c253e31
543890.3775,4812643.671,1124,Dante's Warehouse Outlet,907,Frederick St,,N2B 2B9,None,Outside CIP,Not downtown,Not downtown,5000,2,"Sell ceramic tile, carpet, and sheet vinyl.",416390,41: Wholesale trade,Other specialty-line building supplies merchant wholesalers,442210,1986,No,519-742-2960,,,,Steve,Kropf,Store Manager,Tom,Hayston,Assistant Store Manager,446,,,609f99a5-b8d0-4a65-950e-2afadc36c117
543890.3775,4812643.671,1125,M & T Printing Group,907,Frederick St,,N2B 2B9,None,Outside CIP,Not downtown,Not downtown,11446,80,"Manufacture printed materials including newsletters, business cards, manuals and catalogues. Provide digital printing services.",323116,31-33: Manufacturing,Manifold business forms printing,323115,1968,Yes,519-571-0101,1-800-665-7615,orders@mtprint.com,www.mtprint.com,Dean,Froome,Manager,Lia,Wilson,Manager,1052,,,2da04aea-f9bf-4f19-a4ff-a8593c894975
543890.3775,4812643.671,1126,Volumes Publishing Ltd.,907,Frederick St,,N2B 2B9,None,Outside CIP,Not downtown,Not downtown,2000,10,"Offer self-publishing services through on-line specialty store. Offer books, toys and games and variety of merchandise through direct on-line retail sales.",511130,51: Information and cultural industries,Book publishers,,2001,Yes,519-571-1908,1-888-571-2665,,www.volumesdirect.com,Jennifer,Sallans,,Dean,Froome,,1789,,,ba238431-f8b2-4cbd-ad1b-f8dd42a9ad42
541665.66325,4810729.417125,1127,Banh Mi Givral Deli,236,King St E,,,Downtown BIA,In CIP,Downtown,Market,,2,DINING Catering,722,72: Accommodation and food services,Food services and drinking places,,,,,,,,,,,,,,141,,,e163844b-2502-4db3-a1e3-71eb06c7d959
541665.66325,4810729.417125,1128,New City Supermarket,236,King St E,,N2G 2L1,Downtown BIA,In CIP,Downtown,Market,6400,8,RETAIL Grocery,445110,44-45: Retail trade,Supermarkets and other grocery (except convenience) stores,,,,519-585-0288,,,,Vinyuc,Tran,Owner,,,,1199,,,9a15bb1b-b063-4afc-a006-1a6928851264
540753.66,4811498.46,1129,"Zhang, Dr. Charles",286,Duke St W ,,,None,In CIP,Downtown,Innovation,,8,SERVICES Health & Wellness,621210,62: Health care and social assistance,Offices of dentists,,,,,,,,,,,,,,1905,,,2762eada-7aeb-46aa-97d7-cbdfc6e8f332
542780.924375,4805869.238625,1130,Cober Evolving Solutions,1351,Strasburg Rd,,N2R 1H2,Huron Business Park,Outside CIP,Not downtown,Not downtown,86000,125,"Provide printing services using sheet fed and digital presses, software development, webportal design and maintenance, warehouse and distribution.",323115,31-33: Manufacturing,Digital printing,323115,1916,Yes,519-745-7136,1-800-263-7136,info@cobersolutions.com,www.cobersolutions.com ,Todd,Cober,President,Billie,Gural,Vice President,348,,,00ca5bdf-bd74-4889-8fe8-73778e656947
542352.848125,4809187.6075,1131,ABC Printing,490,Mill St,,N2G 2Y6,None,Outside CIP,Not downtown,Not downtown,2000,10,Provide commercial printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1961,No,519-742-8656,,info@abcprint.ca,,Roland,Peters,President,,,,16,,,c5d71e77-6e00-4141-99df-0349e5422423
541219.64375,4811018.321875,1132,Club Elements,90,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,6000,55,Entertainment Venue,722410,72: Accommodation and food services,Drinking places (alcoholic beverages),,,,519-576-6050,,elements@bellnet.ca,www.partytown.ca,Darryl,Moore,Business Contact,,,,345,,,8175788f-6231-4bc0-ac13-a9784f5ef16e
542417.994,4814301.942125,1133,"Bell Cartage, W.S.",7,Grand Ave,,N2K 1B2,None,Outside CIP,Not downtown,Not downtown,3000,100,Provide 1/2 Ton to 25 Ton vans and flatbed trucks for deliveries and pick-ups across town or long distance.,484110,48-49: Transportation and warehousing,"General freight trucking, local",484120,1985,No,519-744-3597,1-800-263-3597,info@bellcartage.com,,Jason,Bell,,Dallas,Bell,,167,,,de784105-bbe5-4d22-a65f-4bd5f8d1b259
541131.251875,4810565.158125,1134,Noble Residential Home,251,Queen St S,,,None,In CIP,Not downtown,Not downtown,,1,SERVICES Accomodation,TBD,To be determined,To be determined,,,,,,,,,,,,,,1210,,,c6020c3d-39b0-44e1-8a41-b7ab7bb0f42f
540887.935,4811123.285,1135,Simply Delicious,300,King St W,,N2G 2L3,Downtown BIA,In CIP,Downtown,Centre,,2,Breakfast & Lunch Restaurant,,,,,2015,,519-590-6472,,,,Denisa,Danciu,Business Owner,,,,1940,,,ea3e4f13-3a8c-4cd4-b9ce-de41c70d62fe
540887.935,4811123.285,1136,Slices Restaurant,300,King St W,,N2G 1B7,Downtown BIA,In CIP,Downtown,Centre,1500,5,DINING Casual Dining,722511,72: Accommodation and food services,Full-service restaurants,,,,519-576-3760,,,,Radmila,Vladicic,Owner,,,,1535,,,91558a6e-d65c-4b8d-b33e-073dc464f6aa
541191.04925,4810941.867375,1137,Funhouse Skate and Snow,87,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,2,Skateboard and Snowboard sales and service,,,,,2016,,519-343-3379,,,,Dan,Opyc,Owner,,,,2020,,,82bd86e1-b93e-4791-9072-910899c0abb0
545553.242625,4813399.03825,1138,Bixby Canada Inc.,5,Forwell Rd,2A,N2B 1W3,None,Outside CIP,Not downtown,Not downtown,,2,"Provide extrusion-lamination of fabrics, foams, adhesives, elastomers and plastics.",326198,31-33: Manufacturing,All other plastic product manufacturing,,1974,Yes,519-570-3212,,,,James,Letson,President,Stu,Letson,Sales Representative,193,,,8cc75d42-4a7d-4592-b593-d6b4f41dd786
545553.242625,4813399.03825,1139,Ontario Clean - Tech,5,Forwell Rd,2A,N2B 1W3,None,Outside CIP,Not downtown,Not downtown,,2,"Manufacture and sell cleaning cards and kits for all card readers, thermal printers, and electronic payment systems.",333310,31-33: Manufacturing,Commercial and service industry machinery manufacturing,,1994,No,519-570-1318,,,www.ontariocleantech.com,James,Letson,President,Stu,Letson,Sales Representative,1239,,,931649bf-011f-4a0e-a059-1ea49eee3a20
545883.358125,4808902.747375,1140,Doob's Delicious Desserts,115,Jansen Ave,,N2A 2L4,None,Outside CIP,Not downtown,Not downtown,,1,Bakery delivers baked good and takes catering orders,,,,,2014,No,226-751-2006,,doobsdeliciousdesserts@gmail.com,www.doobsdesserts.com,Deborah,Hickey,Baker & Owner,,,,1935,,,db0e7fe1-609f-445d-8201-4cf6a1b1f443
536213.11175,4808952.99425,1141,Data Network,250,Huck Cres,,N2N 3M9,None,Outside CIP,Not downtown,Not downtown,,1,"Provide accounting, income tax and financial planning services for small businesses and individuals.",541212,"54: Professional, scientific and technical services",Offices of  accountants,523930,1986,No,519-745-9606,,mueller7@golden.net,,Marilyn,Mueller,Owner/Manager,,,,450,The,,ef79644b-29e4-4f14-8592-b99ddc104c6a
547708.1255,4807564.340125,1142,Grand Valley Garden Village,3763,King St E,,N2P 2E8,None,Outside CIP,Not downtown,Not downtown,,20,"Sell indoor and outdoor plants, stone products, hardware and large indoor-outdoor pond products.",444220,44-45: Retail trade,Nursery stores and garden centres,,1985,No,519-893-2233,,info@thegardenvillage.com,www.grandvalleygardenvillage.ca,Richard,Scharringa,President,,,,705,,,b6a9c9b6-8231-4905-9fc8-58104804a9d5
545929.074,4814055.423,1143,Snapedge Canada Ltd.,2300,Shirley Dr,,N2B 3Y2,None,Outside CIP,Not downtown,Not downtown,8000,7,Distribute landscape products and other goods for resale.,417110,41: Wholesale trade,"Farm, lawn and garden machinery and equipment merchant wholesalers",,1990,No,519-745-9996,1-800-720-7627(SNAP),info@snapedge.ca,www.snapedge.ca,Attilio,Renon,Dir. of Sales & Marketing,Tara,Renon,Office Manager,1543,,,53810381-e86f-41a5-89bf-c4a8e25b86a2
547593.504,4808392.30725,1144,camInstructor,330,Chandos Crt,,N2A 3C2,None,Outside CIP,Not downtown,Not downtown,,10,SERVICES Consultants & IT,,,,,,,,1-877-873-6867 ext. 703,customer.service@caminstructor.com,www.caminstructor.com,,,,,,,1914,,Administrative Office,1d1713a6-c8a6-4e98-b7db-cd2e5c1c31fa
540784.871875,4811501.370625,1145,Eddy's Auto Service & Sales,105,Breithaupt St,,N2H 5G9,None,In CIP,Downtown,Innovation,2000,2,Sell and services automobiles.,441120,44-45: Retail trade,Used car dealers,811111,,No,519-745-7856,,e-murach@hotmail.com,www.EddysAuto.ca,Edward,Murach,Owner,Anna,Murach,Owner,547,,,32712042-82d2-4465-86c0-7d35cddb52ec
541927.56,4813958.41,1146,Hybrid Turkeys,650,Riverbend Dr,C,N2K 3S2,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,25000,39,"Primary breeder of turkeys, supplying hatching eggs and day-old poults.",112330,"11: Agriculture, forestry, fishing and hunting",Turkey production,112390,1978,Yes,519-578-2740,,info.hybird@hendrix-genetics.com,www.hendrix-genetics.com,Ron,Slavnik,General Manager,Scott,Rowland,Operations Manager,798,,A Hendrix Genetics Company,46740067-af69-4ff8-b32d-1476e17569d1
541954.01,4811317.706,1147,Manulife Securities,209,Frederick St,,N2H 2M7,None,Outside CIP,Not downtown,Not downtown,6100,23,"Provide financial planning services and sales of all financial products including mutual funds, RRSP, RRIF, life insurance, stocks and bonds.",524210,52: Finance and insurance,Insurance agencies and brokerages,523930,1985,No,519-578-6760,1-800-742-3602,donna.rose@manulifesecurities.ca,www.manulife.ca,Donna,Rose,Branch Manager,,,,1073,,,18b56417-fa09-49b6-bfdc-215bd8ebed60
