X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
647119.3067,4884870.5089,42705,,Uxbridge Rural,Ontario,647119.3067,4884870.5089,101294,Fincroft Farm,L9P1R1,2019/05/31 14:17:59+00,2019/06/05 13:38:28+00,111419,Other food crops grown under cover,9058523754,,,,,,,L9P1T1,,"OFA Farm - Goats, cows and horses ",528,Regional Rd 8,,,Uxbridge
648036.9,4882955.01,42706,,Uxbridge,Ontario,648036.9,4882955.01,468807,105.5 FM - The Voice of Uxbridge,L9P1M8,2019/05/31 14:31:27+00,2019/05/31 14:31:27+00,515111,Radio Networks ,9058529992,,,,,,,,,Radio station / broadcast studio,6050,Owen,Road,,Uxbridge
648057.72,4882870.72,42707,9058321165,Uxbridge,Ontario,648057.72,4882870.72,9720,Uxbridge Veterinary Hospital,L9P1M8,2019/05/31 14:38:35+00,2019/05/31 14:38:35+00,541940,Veterinary services,9058523319,www.uxbridgevet.infovet.ca,,,,,,L9P1M8,,Veterinary hospital.,6002,Owen,Road,,Uxbridge
648057.72,4882870.72,42708,,Uxbridge,Ontario,648057.72,4882870.72,9719,At The Spaw,L9P1M8,2019/05/31 14:42:47+00,2019/05/31 14:42:47+00,812910,Pet care (except veterinary) services,9058524865,,,,,,,,,Professional dog grooming,6002,Owen,Road,,Uxbridge
648075.1395,4882595.8807,42709,9058524124,Uxbridge,Ontario,648075.1395,4882595.8807,9764,Carstar,L9P1R1,2019/05/31 14:48:53+00,2019/05/31 14:48:53+00,811111,General automotive repair,9058524123,www.carstar.ca,,,,,,L9P1R1,b,Car repair services. crash repair. mechanics,545,Regional Highway 47,,,Uxbridge
651209.47,4881555.78,42710,,Uxbridge Rural,Ontario,651209.47,4881555.78,101122,Handlebar Hostafarm,L9P1R4,2019/06/03 09:59:07+00,2019/06/03 09:59:07+00,111422,Floriculture production,9058527024,www.handlebarhostas.ca,,,,,,L9P1R4,,Farm hostas,675,Wagg,Road,,Uxbridge
652340.24,4880702.52,42711,,Uxbridge,Ontario,652340.24,4880702.52,9591,Reindalyne Farm,L9P1R4,2019/06/03 10:24:38+00,2019/06/03 10:24:38+00,112920,Horse and other equine production,9058528407,,,,,,,L9P1R4,,Horse training and sales,4369,Reid,Road,,Uxbridge
649850.21,4880353.42,42712,,Uxbridge,Ontario,649850.21,4880353.42,481821,LCM Project,,2019/06/03 11:07:15+00,2019/06/05 13:52:32+00,236110,Residential building construction,6479218661,,,,,,,,,Residential/ Commercial construction,4580,Concession 6,,,Uxbridge
667795.69,4859195.64,42713,9056684434,Whitby,Ontario,667795.69,4859195.64,540741,The Tile House,L1N0E5,2019/06/03 13:29:29+00,2019/06/03 13:29:29+00,444190,Other building material dealers,9056682434,www.thetilehouse.ca,,,,,,,,Tile retailer,1400,Victoria,Street,East,Whitby
668027.96,4859263.86,42714,9054300378,Whitby,Ontario,668027.96,4859263.86,11550,Leons Furniture Limited,L1N9M3,2019/06/03 13:39:53+00,2019/06/03 13:39:53+00,442110,Furniture stores,9054309050,leons.ca,,,,,,L1N9M3,,Furniture and bedroom retail box store.,1500,Victoria,Street,East,Whitby
668269.62,4858994.16,42715,,Whitby,Ontario,668269.62,4858994.16,242231,Ultramar Pipeline Commercial,L1N9E3,2019/06/03 14:03:54+00,2019/06/03 14:03:54+00,447110,Gasoline stations with convenience stores,8666162494,,,,,,,,,Gas Station,1559,Victoria,Street,East,Whitby
668570.86,4859091.26,42716,,Whitby,Ontario,668570.86,4859091.26,608104,Urban Barn,L1N9W4,2019/06/03 14:19:33+00,2019/06/05 09:13:13+00,442298,All other home furnishings stores,9057212673,www.urbanbarn.com,,,,,,,15,Retail home decor.,1629,Victoria,Street,East,Whitby
668721.3,4859176.49,42717,,Whitby,Ontario,668721.3,4859176.49,11558,Pier 1 Imports,L1N9W4,2019/06/03 14:25:10+00,2019/06/03 14:25:10+00,442298,All other home furnishings stores,9054345558,,,,,,,L1N9W4,,Furniture and accessory retail,1635,Victoria,Street,East,Whitby
668721.3,4859176.49,42718,,Whitby,Ontario,668721.3,4859176.49,46130,Alexanian Carpet Flooring,L1N9W4,2019/06/03 14:28:29+00,2019/06/03 14:28:29+00,444190,Other building material dealers,2896381900,www.alexanian.com,,,,,,L1N9W4,15,Carpet and Flooring supplier.,1635,Victoria,Street,East,Whitby
668936.44,4859291.16,42719,9054344304,Whitby,Ontario,668936.44,4859291.16,11579,Bed Bath & Beyond,L1N9W4,2019/06/03 14:37:06+00,2019/06/19 14:34:32+00,442298,All other home furnishings stores,9054341233,bedbathandbeyond.ca,,,,,,L1N9W4,A,Bed and bath furniture and accessory retail.,1751,Victoria,Street,East,Whitby
669003.77,4859392.75,42720,,Whitby,Ontario,669003.77,4859392.75,454335,Sherwin-Williams,L1N9W4,2019/06/03 14:47:25+00,2019/06/03 14:47:25+00,444120,Paint and wallpaper stores,9054331331,,,,,,,,,Paint store,1761,Victoria,Street,East,Whitby
668621.26,4859323.86,42721,,Whitby,Ontario,668621.26,4859323.86,290334,Barbecue World,L1N9L4,2019/06/03 15:12:55+00,2019/06/03 15:12:55+00,443141,Household Appliance Stores ,9055716999,,,,,,,,,Barbecue equipment retailer,1650,Victoria,Street,East,Whitby
668621.26,4859323.86,42722,,Whitby,Ontario,668621.26,4859323.86,129240,Ashley Homestore,L1N9L4,2019/06/03 15:15:51+00,2019/06/03 15:15:51+00,442110,Furniture stores,9057234786,www.ashleyhomestore.ca,,,,,,L1N9L4,,Furniture store,1650,Victoria,Street,East,Whitby
668621.26,4859323.86,42723,,Whitby,Ontario,668621.26,4859323.86,475807,Kitchen Stuff Plus,L1N9N4,2019/06/03 15:20:42+00,2019/06/03 15:20:42+00,443141,Household Appliance Stores ,2892788012,kitchenstuffplus.com,,,,,,,,Kitchen appliance retailer,1650,Victoria,Street,East,Whitby
668621.26,4859323.86,42724,9055765285,Whitby,Ontario,668621.26,4859323.86,11567,Bouclair Home,L1N9L4,2019/06/03 15:23:00+00,2019/06/03 15:23:00+00,442298,All other home furnishings stores,9055764959,www.bouclair.com,,,,,,L1N9L4,,Furniture retail store.,1650,Victoria,Street,East,Whitby
668621.26,4859323.86,42725,,Whitby,Ontario,668621.26,4859323.86,46109,Home Sense,L1N9L4,2019/06/03 15:26:53+00,2019/06/03 15:26:53+00,444110,Home centres,9054334588,,,,,,,L1N9L4,,Home living retail store.,1650,Victoria,Street,East,Whitby
668621.26,4859323.86,42726,,Whitby,Ontario,668621.26,4859323.86,232314,Designer Shoe Warehouse,L1N9L4,2019/06/03 15:31:18+00,2019/06/03 15:31:18+00,448210,Shoe stores,2892411352,www.dswcanada.ca,,,,,,,2,Designer shoe retail.,1650,Victoria,Street,East,Whitby
668621.26,4859323.86,42727,,Whitby,Ontario,668621.26,4859323.86,11568,Burger King,L1N9L4,2019/06/03 16:06:52+00,2019/06/03 16:06:52+00,722512,Limited-service eating places,9054366556,heartlandfoodcourt.com,,,,,,L1N9L4,,Fast food burger restaurant,1650,Victoria,Street,East,Whitby
669146.18,4858844.0,42728,9054323505,Whitby,Ontario,669146.18,4858844,10968,Coburn's Transportation System,L1N9A7,2019/06/04 08:57:39+00,2019/06/04 08:57:39+00,484110,"General freight trucking, local",9054323509,www.coburnstransport.com,,,,,,L1N9A7,,Transportation and warehousing company.,1901,Forbes,Street,,Whitby
668918.78,4858792.47,42729,9057209909,Whitby,Ontario,668918.78,4858792.47,129228,The Beer Store Distribution Centre,L1N7N5,2019/06/04 09:05:58+00,2019/06/04 09:05:58+00,445310,"Beer, wine and liquor stores",9057209905,www.thebeerstore.ca,,,,,,L1N7N5,,Distribution center for the beer store. ,1655,Tricont,Avenue,,Whitby
668704.15,4858716.85,42730,,Whitby,Ontario,668704.15,4858716.85,608122,Cosmaroma Home Renovations Supplies,L1N7N5,2019/06/04 09:31:02+00,2019/06/05 09:05:46+00,444190,Other building material dealers,9057234444,www.cosmaroma.com,,,,,,,,Home renovation supplies.,1601,Tricont,Avenue,,Whitby
668628.43,4858779.72,42731,,Whitby,Ontario,668628.43,4858779.72,540505,Schoolhouse Playcare Centre of Durham,L1N7C3,2019/06/04 09:34:46+00,2019/06/05 09:35:26+00,551114,Head offices,9057287740,www.schoolhouseplaycare.ca,,,,,,,,Head office for child care centres.,1602,Tricont,Avenue,,Whitby
669246.59,4858405.02,42732,9056669795,Whitby,Ontario,669246.59,4858405.02,99890,AC Technical Systems,L1N9T3,2019/06/04 09:50:07+00,2019/06/04 09:50:07+00,561621,Security systems services (except locksmiths),9056668676,www.actechnical.com,,,,,,L1N9T3,8-10,Electronic security provider.,2100,Forbes,Street,,Whitby
669246.59,4858405.02,42733,9054348490,Whitby,Ontario,669246.59,4858405.02,99861,Quantum CNC,L1N9T3,2019/06/04 09:51:28+00,2019/06/04 09:51:28+00,332710,Machine shops,9054348000,www.quantumcnc.com,,,,,,L1N9T3,5-6,Custom CNC machine shop,2100,Forbes,Street,,Whitby
669246.59,4858405.02,42734,,Whitby,Ontario,669246.59,4858405.02,99882,Canadian Elite Welded Products Inc.,L1N9T3,2019/06/04 09:52:35+00,2019/06/04 09:52:35+00,811310,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,9055799943,cewproducts.ca,,,,,,L1N9T3,4,Welded products.,2100,Forbes,Street,,Whitby
668975.46,4858347.97,42735,,Whitby,Ontario,668975.46,4858347.97,11634,Pro Street Automotive,L1N8R6,2019/06/04 09:59:56+00,2019/06/04 09:59:56+00,811111,General automotive repair,9054321304,www.prostreetautomotive.ca,,,,,,L1N8R6,8,Automotive repairs.,1751,Wentworth,Street,,Whitby
668975.46,4858347.97,42736,,Whitby,Ontario,668975.46,4858347.97,157064,Warren's Printing Place Inc.,L1N8R6,2019/06/04 10:03:39+00,2019/06/04 10:03:39+00,323113,Commercial screen printing,9057281857,www.warrensprinting.com,,,,,,L1N8R6,11,"Design, copy and print centre.",1751,Wentworth,Street,,Whitby
668996.14,4858292.95,42737,9054326845,Whitby,Ontario,668996.14,4858292.95,11185,Double Vision Mirror & Glass,L1N8V6,2019/06/04 10:09:49+00,2019/06/04 10:09:49+00,327214,Glass manufacturing,9054327873,www.doublevisionmirrorandglass.com,,,,,,L1N8V6,4,Custom mirror and glass retailer,1610,McEwen,Drive,,Whitby
668996.14,4858292.95,42738,,Whitby,Ontario,668996.14,4858292.95,129206,DP&O,L1N8V6,2019/06/04 10:11:53+00,2019/06/04 10:11:53+00,541990,"All other professional, scientific and technical services",9054345935,www.designpando.com,,,,,,L1N8V6,7&8,Design Prosthetics Orthotics,1610,McEwen,Drive,,Whitby
669029.85,4858157.8,42739,,Whitby,Ontario,669029.85,4858157.8,290313,ZebsBoards,L1N9A5,2019/06/04 11:09:50+00,2019/06/04 11:09:50+00,339990,All other miscellaneous manufacturing,9054428624,www.zebsboards.com,,,,,,,37,Manufacturing and online sales of arcade parts.,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42740,,Whitby,Ontario,669029.85,4858157.8,296457,All Contracting Group,L1N9A5,2019/06/04 11:10:56+00,2019/06/05 08:51:21+00,238990,All other specialty trade contractors,9054241424,,,,,,,,35,Contracting home renovations.,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42741,9054276861,Whitby,Ontario,669029.85,4858157.8,129190,Euro-Balkan Specialty Foods,L1N9A5,2019/06/04 11:11:32+00,2019/06/05 09:05:25+00,812115,Beauty salons,9054288192,,,,,,,L1N9A5,34,Specialty foods,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42742,,Whitby,Ontario,669029.85,4858157.8,129191,AccuAssembly,L1N9A5,2019/06/04 11:12:08+00,2019/06/04 11:12:08+00,333990,All other general-purpose machinery manufacturing,9055714603,www.accuassembly.com,,,,,,L1N9A5,33,"Automation, Quality Assurance and Material Handling Solutions.",1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42743,,Whitby,Ontario,669029.85,4858157.8,608142,LineTech Audio Visual Technology Group,L1N9A5,2019/06/04 11:23:07+00,2019/06/05 09:19:39+00,541619,Other management consulting services,4168289716,www.linetechav.com,,,,,,,30,"AV systems design, installation, and integration.",1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42744,,Whitby,Ontario,669029.85,4858157.8,157037,Preferred Window Coverings,L1N9A5,2019/06/04 11:23:42+00,2019/06/04 11:23:42+00,238390,Other building finishing contractors,9056668366,,,,,,,L1N9A5,29,Custom installation and indoor window treatment,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42745,,Whitby,Ontario,669029.85,4858157.8,42273,Silver Meridian,L1N9A5,2019/06/04 11:26:44+00,2019/06/04 11:26:44+00,541990,"All other professional, scientific and technical services",9054330040,www.silvermeridan.com,,,,,,L1N9A5,"28, 27","Long-term care consulting, along with program software that rates effectiveness in long-term care homes.",1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42746,9054362890,Whitby,Ontario,669029.85,4858157.8,11198,Webco Material Handling Inc.,L1N9A5,2019/06/04 11:27:57+00,2019/06/04 11:27:57+00,532410,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",9054361958,,,,,,,L1N9A5,26,"Hoist and crane sales, installation, and service.",1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42747,,Whitby,Ontario,669029.85,4858157.8,42258,Centre Stage Dance Wear,L1N9A5,2019/06/04 11:29:15+00,2019/06/04 11:29:15+00,532280,All other consumer goods rental,9055711621,,,,,,,,25,Custom costumes and dance wear manufacturing and retail.,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42748,,Whitby,Ontario,669029.85,4858157.8,232239,Elumanation Inc.,L1N9A5,2019/06/04 11:32:57+00,2019/06/04 11:32:57+00,444190,Other building material dealers,4162256400,www.elumanation.com,,,,,,,38,Led Lighting solutions,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42749,,Whitby,Ontario,669029.85,4858157.8,157047,Roto Static Cleaning Services,L1N9A5,2019/06/04 11:33:30+00,2019/06/05 09:28:01+00,561722,Janitorial services (except window cleaning),9054346569,,,,,,,L1N9A5,39,Cleaning services,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42750,,Whitby,Ontario,669029.85,4858157.8,42270,Superior Testing Services,L1S7K7,2019/06/04 11:34:05+00,2019/06/04 11:34:05+00,621210,Offices of dentists,4169885219,,,,,,,L1N9A5,40,hepa filter testing ,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42751,,Whitby,Ontario,669029.85,4858157.8,540565,Imperial Bathrooms,L1N9A5,2019/06/04 11:35:10+00,2019/06/04 11:35:10+00,236118,Residential Remodelers ,4163125199,imperialbath.net,,,,,,,41,Bathtub accessibility kit distributor and remodeler.,1621,McEwen,Drive,,Whitby
669029.85,4858157.8,42752,,Whitby,Ontario,669029.85,4858157.8,157045,Quadra Machining,L1N9A5,2019/06/04 11:35:43+00,2019/06/04 11:35:44+00,332710,Machine shops,9058097297,www.quadramachineworks.ca,,,,,,L1N9A5,42,Automobile machine service shop.,1621,McEwen,Drive,,Whitby
669057.31,4858297.5,42753,9055763900,Whitby,Ontario,669057.31,4858297.5,11208,SMS - Smilie Mcadams Summerlin Ltd,L1N0A2,2019/06/04 11:43:26+00,2019/06/04 11:43:26+00,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",9055766900,www.smilieltd.com,,,,,,L1N0A2,,Distribute specialty plumbing products,1650,McEwen,Drive,,Whitby
669176.16,4858336.84,42754,9054338773,Whitby,Ontario,669176.16,4858336.84,11210,Global Emissions Systems,L1N0A2,2019/06/04 11:52:54+00,2019/06/04 11:52:54+00,334512,"Measuring, medical and controlling devices manufacturing",9054339640,www.gesi.us,,,,,,L1N0A2,1&2,"Design, engineer, and manufacture emission control technologies.",1700,McEwen,Drive,,Whitby
669176.16,4858336.84,42755,9056864385,Whitby,Ontario,669176.16,4858336.84,608154,Hose Power Canada,L1N0A2,2019/06/04 11:57:17+00,2019/06/05 09:15:49+00,417230,"Industrial machinery, equipment and supplies merchant wholesalers",9056864071,,,,,,,,,Industrial suppliers of hoses.,1700,McEwen,Drive,,Whitby
668851.61,4858281.8,42756,4162999106,Whitby,Ontario,668851.61,4858281.8,100980,Atlantic Coated Papers Ltd.,L1N7L4,2019/06/04 12:05:15+00,2019/06/04 12:05:15+00,322299,All other converted paper product manufacturing,4162991675,www.acp99.com,,,,,,L1N7L4,,"Poly coated or laminated rolls of paper or other materials; co-extrusion and printing.",1605,McEwen,Drive,,Whitby
668846.35,4858422.75,42757,,Whitby,Ontario,668846.35,4858422.75,157072,Recon Moving & Installations,L1N6J3,2019/06/04 13:15:59+00,2019/06/04 13:15:59+00,484210,Used household and office goods moving,9057678713,www.reconofficeservices.com,,,,,,L1N6J3,17,Moving and installation services.,2001,Thickson,Road,South,Whitby
668846.35,4858422.75,42758,,Whitby,Ontario,668846.35,4858422.75,290325,DNA BJJ,L1N6J3,2019/06/04 13:17:43+00,2019/06/04 13:17:43+00,611620,Athletic instruction,4169886548,www.dnabjj.com,,,,,,,15,Martial arts centre.,2001,Thickson,Road,South,Whitby
668846.35,4858422.75,42759,9055795290,Whitby,Ontario,668846.35,4858422.75,11479,Hts Engineering,L1N6J3,2019/06/04 13:19:23+00,2019/06/04 13:19:23+00,541330,Engineering services,9055796700,ontario.htseng.com,,,,,,L1N6J3,11-12,manufactures rep for commercial hvac equipment,2001,Thickson,Road,South,Whitby
668846.35,4858422.75,42760,9057252828,Whitby,Ontario,668846.35,4858422.75,11485,Enchanted Castle,L1N6J3,2019/06/04 13:21:13+00,2019/06/04 13:21:13+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9057252828,www.enchantedcastle.info,,,,,,L1N6J3,3-4,Indoor private playground facility. ,2001,Thickson,Road,South,Whitby
668846.35,4858422.75,42761,,Whitby,Ontario,668846.35,4858422.75,129218,Mango Reclaimed Vintage Furniture Studio,L1N6J3,2019/06/04 13:28:14+00,2019/06/19 13:35:45+00,453310,Used merchandise stores,2893562214,mangoreclaimed.com,,,,,,L1N6J3,18-20,"Reclaimed, refinished, restyled furniture.",2001,Thickson,Road,South,Whitby
668831.96,4858497.09,42762,9057232182,Whitby,Ontario,668831.96,4858497.09,11302,Golder Associates Ltd.,L1N8Y6,2019/06/04 13:34:13+00,2019/06/04 13:34:13+00,541330,Engineering services,9057232727,www.golder.com,,,,,,L1N8Y6,,"Provide consulting, design, and construction, services in earth environment, and related areas of energy.",100,Scotia,Court,,Whitby
668809.82,4858552.55,42763,9054388521,Whitby,Ontario,668809.82,4858552.55,11303,Control Panel Systems Ontario Ltd,L1N8Y7,2019/06/04 13:46:43+00,2019/06/04 13:46:43+00,416330,Hardware merchant wholesalers,9054388100,www.cpsont.com,,,,,,L1N8Y7,24-26,Hydroulic tool distributor --- wholesale,110,Scotia,Court,,Whitby
668809.82,4858552.55,42764,,Whitby,Ontario,668809.82,4858552.55,454401,The Municipal Infrastructure Group Inc.,L1N8Y7,2019/06/04 13:47:37+00,2019/06/05 09:33:21+00,541330,Engineering services,9057385700,,,,,,,,27,Civil consulting engineering,110,Scotia,Court,,Whitby
668809.82,4858552.55,42765,,Whitby,Ontario,668809.82,4858552.55,242305,AreYouGame Conditioning Club Inc.,L1N8Y7,2019/06/04 13:49:27+00,2019/06/04 13:49:27+00,713940,Fitness and recreational sports centres,9054494132,areyougame.ca,,,,,,,28-32,Group conditioning fitness studio,110,Scotia,Court,,Whitby
668809.82,4858552.55,42766,,Whitby,Ontario,668809.82,4858552.55,296483,Daleco Unique Products,L1N8Y7,2019/06/04 13:50:15+00,2019/06/05 10:05:03+00,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,9057211881,,,,,,,,33,Wholesale.,110,Scotia,Court,,Whitby
668809.82,4858552.55,42767,9054388419,Whitby,Ontario,668809.82,4858552.55,129226,Comlube Technology,L1N8Y7,2019/06/04 13:51:40+00,2019/06/04 13:51:40+00,412110,Petroleum and petroleum products merchant wholesalers,9054388418,www.comlubetechnology.com,,,,,,L1N8Y7,34,PM and lubricants,110,Scotia,Court,,Whitby
668495.02,4858138.98,42768,9056659644,Whitby,Ontario,668495.02,4858138.98,11629,Humane Society Of Durham Region,L1N0H9,2019/06/04 14:05:59+00,2019/06/04 14:05:59+00,812910,Pet care (except veterinary) services,9056657430,www.humanedurham.com,,,,,,L1N0H9,,Humane society.,1505,Wentworth,Street,,Whitby
668447.03,4857950.32,42769,,Whitby,Ontario,668447.03,4857950.32,11657,Promotional Products Fulfillment & Distribution Ltd.,L1N9W1,2019/06/04 14:13:19+00,2019/06/04 14:13:19+00,541810,Advertising agencies,9056685060,,,,,,,L1N9W1,,Product distribution,80,William Smith,Drive,,Whitby
668772.713,4857827.781,42770,,Whitby,Ontario,668772.713,4857827.781,608170,National Concrete Accessories,L1N0A3,2019/06/04 14:22:33+00,2019/06/05 09:06:37+00,238110,Poured concrete foundation and structure contractors,9054407457,,,,,,,,4,Concrete finishing and supplies.,185,William Smith,Drive,,Whitby
668772.713,4857827.781,42771,,Whitby,Ontario,668772.713,4857827.781,608171,Mitten Building Products,L1N0A3,2019/06/04 14:27:06+00,2019/06/05 09:07:10+00,444190,Other building material dealers,6477250734,,,,,,,,3,Exterior building products.,185,William Smith,Drive,,Whitby
668447.03,4857950.32,42772,9056686705,Whitby,Ontario,668447.03,4857950.32,11655,JWP Distribution Services Inc,L1N9W1,2019/06/04 14:37:31+00,2019/06/04 14:37:32+00,492110,Couriers,9056680345,,,,,,,L1N9W1,,Courier service.,80,William Smith,Drive,,Whitby
668820.16,4857620.27,42773,9056658188,Whitby,Ontario,668820.16,4857620.27,11654,Eam Mosca Canada Ltd,L1N9N3,2019/06/04 14:43:44+00,2019/06/04 14:43:44+00,339990,All other miscellaneous manufacturing,9056658225,www.eammosca.com,,,,,,L1N9N3,,manufacturing of strapping systems,170,William Smith,Drive,,Whitby
